-584.56+265.89i,-1219.2+845.73i,349.11-1202.1i,2926.1+199.29i,1685.1+2026i
-580.2+341.2i,-1217.2+965.58i,532.35-1327.3i,3061.6+8.236i,1911.3+2229.6i
-572.64+415.34i,-1217.5+1087i,719.31-1454.7i,3196.4-179.5i,2142.4+2434.3i
-564.76+488.52i,-1217.9+1207.7i,906.29-1581.8i,3331.1-365.34i,2372.8+2638.4i
-557.84+560.66i,-1218.1+1326.6i,1090.7-1707.3i,3465.4-548.97i,2599.6+2840.6i
-552.18+631.43i,-1218.4+1442.9i,1270.6-1830.3i,3598.9-729.09i,2821.5+3039.5i
-547.66+700.39i,-1219.6+1556.3i,1444.7-1950.4i,3731-903.96i,3037.5+3234.1i
-544.07+767.07i,-1222.5+1666.6i,1612.1-2067.3i,3861.2-1071.8i,3247.2+3423.3i
-541.32+830.96i,-1227.5+1773.1i,1771.6-2180.5i,3989.4-1231.2i,3449.8+3606.3i
-539.51+891.62i,-1234.8+1875.3i,1922.6-2289.6i,4115.2-1380.8i,3644.5+3782.5i
-538.88+948.64i,-1244.5+1972.6i,2064.1-2394i,4238.8-1519.7i,3830.2+3951i
-539.76+1001.7i,-1256.5+2064.2i,2195.4-2493.2i,4360.1-1647.2i,4005.9+4111.4i
-542.43+1050.5i,-1270.8+2149.8i,2315.7-2586.8i,4479.2-1762.6i,4170.6+4263.2i
-547.12+1094.8i,-1287.5+2228.8i,2424.4-2674.4i,4595.9-1865.4i,4323.6+4405.8i
-553.93+1134.5i,-1306.7+2301.2i,2520.9-2755.7i,4710.1-1955.1i,4464.5+4538.8i
-562.86+1169.5i,-1328.8+2366.9i,2604.8-2830.7i,4821.7-2031i,4592.9+4662.1i
-573.84+1199.6i,-1354+2426i,2675.8-2899.2i,4930.6-2092.8i,4708.9+4775.3i
-586.77+1224.9i,-1382.6+2478.4i,2733.9-2961.3i,5036.7-2140.3i,4812.4+4878.3i
-601.58+1245.3i,-1414.5+2524.2i,2778.9-3016.9i,5139.8-2173.3i,4903.6+4971.1i
-618.21+1260.9i,-1449.8+2563.4i,2811.1-3066.2i,5239.9-2192.1i,4982.5+5053.9i
-636.62+1271.8i,-1488.2+2596i,2830.6-3109.1i,5337.1-2196.8i,5049.2+5126.6i
