-1049.7+477.75i,1028.2-1225.7i,-600.4-3939.9i,-1525.3+2884.6i,1560.8-544.49i
-1088.3+514.71i,894.1-1292.2i,-620.54-4230.4i,-1482.1+3057.2i,1623-617.95i
-1131.5+552.48i,767.45-1362.9i,-641.16-4534.4i,-1446.9+3235.4i,1688.9-696.27i
-1179.5+590.76i,650.28-1437.6i,-662.66-4851i,-1421.2+3420.9i,1759.6-778.16i
-1232.5+629.22i,544.52-1516i,-685.22-5179.5i,-1406.3+3615.1i,1835.6-862.51i
-1290.7+667.51i,452.02-1597.6i,-708.82-5518.6i,-1403.4+3819i,1917.5-948.38i
-1354.5+705.28i,374.49-1682.1i,-733.29-5867i,-1413.5+4032.7i,2005.4-1035i
-1423.8+742.15i,313.45-1769i,-758.33-6223.4i,-1437.3+4256.2i,2099.1-1121.6i
-1498.8+777.74i,270.23-1857.9i,-783.52-6585.8i,-1475.4+4488.7i,2198.5-1207.6i
-1579.5+811.66i,245.9-1948.2i,-808.36-6952.4i,-1528.3+4729.4i,2303-1292.5i
-1665.6+843.51i,241.24-2039.5i,-832.3-7320.8i,-1595.9+4976.8i,2412-1375.7i
-1757+872.93i,256.79-2130.9i,-854.73-7688.8i,-1678.1+5229.3i,2524.5-1456.8i
-1853.1+899.51i,292.72-2222i,-875.05-8053.4i,-1774.5+5484.9i,2639.7-1535.1i
-1953.6+922.89i,348.93-2311.8i,-892.64-8412i,-1884.3+5741.4i,2756.3-1610.3i
-2057.8+942.72i,424.98-2399.7i,-906.9-8761.4i,-2006.7+5996.4i,2873.2-1681.7i
-2164.9+958.66i,520.12-2484.8i,-917.25-9098.4i,-2140.5+6247.3i,2989.1-1748.8i
-2274.1+970.4i,633.31-2566.2i,-923.14-9419.8i,-2284.1+6491.7i,3102.5-1811.2i
-2384.4+977.65i,763.21-2643.1i,-924.08-9722.1i,-2436.1+6726.6i,3212.1-1868.1i
-2494.8+980.18i,908.19-2714.4i,-919.62-10002i,-2594.4+6949.3i,3316.3-1919.1i
-2604+977.75i,1066.4-2779.3i,-909.37-10256i,-2757.3+7157.2i,3413.8-1963.6i
-2711+970.21i,1235.8-2836.8i,-893-10481i,-2922.5+7347.4i,3503-2001i
-2814.5+957.41i,1414.2-2886.1i,-870.23-10673i,-3087.8+7517.3i,3582.6-2030.7i
-2913.3+939.26i,1599-2926.2i,-840.86-10831i,-3250.8+7664.4i,3651.2-2052.4i
-3006.1+915.74i,1787.9-2956.4i,-804.74-10950i,-3409.3+7786.4i,3707.6-2065.6i
-3091.7+886.84i,1978.2-2976i,-761.81-11030i,-3560.9+7881.1i,3750.4-2069.9i
-3169+852.63i,2167.3-2984.2i,-712.04-11066i,-3703.3+7946.4i,3778.6-2065.1i
-3236.7+813.22i,2352.7-2980.5i,-655.5-11059i,-3834.1+7980.7i,3791.3-2050.9i
-3294+768.76i,2531.8-2964.5i,-592.31-11006i,-3951.4+7982.6i,3787.7-2027.2i
-3339.7+719.46i,2702-2935.7i,-522.67-10906i,-4053+7950.8i,3767-1994.2i
-3373+665.6i,2861.1-2894i,-446.83-10760i,-4137.2+7884.5i,3728.8-1951.8i
-3393.3+607.46i,3006.7-2839.3i,-365.14-10567i,-4202.4+7783.4i,3672.8-1900.3i
