-3127.8-5023.7i,-11188-2246.9i,-3205.6-533.46i,-510.65-3554.1i,-7239.3+5273.2i
-3237.9-7466.8i,-10354-163.51i,-2037.7+914.68i,-3245.7-2090.5i,-9674.9+2259.9i
-3354.1-9897.6i,-9558.2+1810.8i,-843.43+2341.6i,-5912.3-630.61i,-12103-698.92i
-3474.4-12303i,-8811+3654.2i,378.63+3738.7i,-8484.1+815.71i,-14494-3573.1i
-3596.5-14670i,-8122.5+5347i,1629.3+5097.9i,-10935+2238.4i,-16821-6333.5i
-3718.1-16987i,-7501.9+6871.7i,2909.1+6411.5i,-13241+3627.6i,-19055-8952i
-3836.7-19240i,-6957.4+8213.1i,4217.7+7672.5i,-15380+4973.4i,-21168-11402i
-3949.9-21417i,-6496+9359i,5554.4+8874.5i,-17331+6266.2i,-23134-13660i
-4055.1-23508i,-6123.5+10300i,6917.6+10012i,-19076+7496.7i,-24925-15702i
-4150-25500i,-5844.2+11030i,8305.1+11080i,-20599+8655.7i,-26520-17510i
-4232.2-27384i,-5661.1+11547i,9714+12075i,-21887+9735i,-27894-19067i
-4299.4-29150i,-5575.5+11850i,11140+12993i,-22930+10726i,-29027-20357i
-4349.6-30789i,-5587.3+11943i,12580+13833i,-23722+11623i,-29903-21371i
-4380.7-32294i,-5694.8+11833i,14027+14595i,-24259+12417i,-30505-22101i
-4391.2-33657i,-5894.6+11532i,15477+15277i,-24540+13103i,-30820-22542i
-4379.4-34872i,-6181.9+11051i,16921+15881i,-24569+13676i,-30840-22693i
-4344-35936i,-6550.7+10408i,18353+16410i,-24352+14130i,-30556-22555i
-4284.1-36844i,-6993.4+9621.1i,19764+16866i,-23898+14463i,-29966-22135i
-4198.9-37593i,-7501.1+8712.3i,21147+17253i,-23219+14672i,-29069-21440i
-4087.9-38182i,-8064.1+7705.1i,22492+17577i,-22330+14754i,-27868-20482i
-3951-38611i,-8671.6+6624.8i,23790+17843i,-21248+14708i,-26369-19275i
-3788.1-38881i,-9312+5498.2i,25032+18058i,-19995+14533i,-24580-17834i
-3599.8-38992i,-9973.2+4353i,26208+18229i,-18591+14231i,-22514-16180i
-3386.8-38949i,-10643+3217.7i,27308+18364i,-17062+13802i,-20187-14332i
-3150-38754i,-11307+2120.7i,28323+18472i,-15431+13249i,-17614-12313i
-2890.8-38414i,-11955+1090.2i,29244+18561i,-13725+12574i,-14818-10147i
-2610.8-37932i,-12573+153.67i,30062+18640i,-11971+11780i,-11820-7859.5i
-2311.7-37316i,-13149-662.51i,30769+18719i,-10196+10873i,-8645.2-5475.3i
-1995.7-36573i,-13671-1333.6i,31358+18807i,-8428.7+9857.1i,-5320.3-3020.7i
-1665.3-35711i,-14129-1837i,31821+18913i,-6694.5+8737.7i,-1873.5-521.77i
-1322.9-34739i,-14513-2152i,32154+19046i,-5019.9+7521.1i,1666+1995.6i
-971.33-33665i,-14814-2261.1i,32351+19216i,-3429.7+6214i,5267.8+4506.3i
-613.69-32498i,-15025-2149.4i,32409+19430i,-1947.6+4823.5i,8901.1+6985.8i
-253.11-31250i,-15139-1805.3i,32325+19697i,-595.15+3357.4i,12535+9411i
107.08-29929i,-15153-1220.7i,32097+20023i,607.98+1823.7i,16138+11760i
463.45-28545i,-15062-391i,31726+20416i,1644.4+230.57i,19679+14013i
812.45-27109i,-14866+684.7i,31213+20881i,2499.4-1413.2i,23129+16150i
1150.5-25631i,-14565+2003.6i,30561+21423i,3160.8-3098.8i,26459+18157i
1473.9-24121i,-14160+3559.1i,29773+22046i,3619.4-4817.1i,29641+20017i
1779-22588i,-13655+5341.2i,28855+22754i,3868.7-6558.9i,32649+21719i
2062.2-21043i,-13054+7336.1i,27813+23548i,3905.6-8315i,35460+23254i
2320-19493i,-12364+9526.8i,26655+24429i,3729.8-10076i,38052+24612i
2548.8-17948i,-11593+11893i,25390+25397i,3343.9-11832i,40405+25788i
2745.4-16415i,-10749+14412i,24027+26451i,2753.7-13575i,42502+26780i
2906.4-14903i,-9843+17059i,22576+27588i,1967.7-15294i,44330+27585i
3029-13418i,-8885+19805i,21051+28805i,997.09-16981i,45878+28204i
3110.4-11967i,-7886.9+22621i,19461+30098i,-144.4-18627i,47137+28639i
3148-10554i,-6860.9+25476i,17822+31459i,-1440.7-20222i,48103+28895i
