695.64+2754.8i,1325.9-2198.4i,1577+758.15i,-1160.3+901.86i,-554.69-2567i
566.76+2773.1i,1229.8-2280.6i,1608.8+707.71i,-1120.7+1202.3i,-766.88-2893.6i
442.21+2796i,1151.6-2368i,1661.2+667.5i,-1085.7+1494.6i,-982.9-3219.6i
323.21+2822.4i,1095.1-2461.2i,1739+640.46i,-1055.6+1777.1i,-1202-3541.8i
210.83+2850.9i,1063.6-2561i,1846.6+629.4i,-1030.4+2048.3i,-1423.6-3857.1i
106.03+2880.1i,1060-2667.9i,1988.1+636.96i,-1010.1+2306.5i,-1646.8-4162.1i
9.6207+2908.4i,1086.9-2782.6i,2167+665.56i,-994.37+2550.6i,-1871.1-4453.6i
-77.753+2934i,1146.4-2905.3i,2386.3+717.33i,-983.01+2779.4i,-2095.6-4728.4i
-155.59+2955.2i,1239.9-3036.3i,2648.2+794.11i,-975.58+2991.9i,-2319.6-4983.4i
-223.56+2970.1i,1368.5-3175.9i,2954.6+897.38i,-971.54+3187.5i,-2542.3-5215.7i
-281.49+2977.1i,1532.3-3323.9i,3306.3+1028.2i,-970.25+3365.8i,-2762.8-5422.6i
-329.38+2974.1i,1731.3-3480.1i,3703.5+1187.3i,-970.94+3526.5i,-2980.1-5601.5i
-367.4+2959.5i,1964.4-3644.2i,4145.6+1375i,-972.74+3669.7i,-3193.4-5750.1i
-395.89+2931.6i,2230-3815.7i,4631.1+1591i,-974.65+3795.7i,-3401.6-5866.4i
-415.35+2888.6i,2526.1-3993.9i,5157.8+1834.6i,-975.62+3905i,-3603.6-5948.7i
-426.41+2829.2i,2849.8-4177.8i,5722.7+2104.9i,-974.46+3998.4i,-3798.3-5995.4i
-429.9+2751.9i,3197.8-4366.4i,6322+2400.3i,-969.93+4076.8i,-3984.5-6005.6i
-426.73+2655.6i,3566.1-4558.6i,6951.1+2718.7i,-960.73+4141.4i,-4161.1-5978.4i
-417.98+2539.2i,3950.4-4752.9i,7604.9+3057.8i,-945.5+4193.4i,-4326.9-5913.5i
-404.82+2401.8i,4345.8-4947.8i,8277.5+3414.9i,-922.85+4234.3i,-4480.7-5810.8i
-388.51+2242.9i,4747.1-5141.7i,8962.5+3786.7i,-891.38+4265.7i,-4621.2-5670.5i
-370.42+2062.1i,5148.8-5332.9i,9653+4169.8i,-849.69+4289.2i,-4747.4-5493.4i
-351.95+1859.2i,5545.1-5519.5i,10342+4560.5i,-796.42+4306.3i,-4858.1-5280.4i
