11323-2256.9i,-1543.9-2695.2i,-5918.5+793.31i,6718.6+4040.4i,1631.5-774.7i
11916-2392.1i,-1567.6-2836.4i,-6236.8+835.51i,7084.5+4291.7i,1775.6-843.49i
12507-2527.1i,-1592.7-2977.4i,-6555.3+877.74i,7449.1+4542.5i,1919.1-912.42i
13090-2660.3i,-1618.8-3116.7i,-6869.7+919.39i,7808.1+4789.6i,2060-980.35i
13658-2789.8i,-1645.8-3252.4i,-7176+959.85i,8157.2+5029.5i,2196.1-1046.2i
14205-2914i,-1673.3-3383i,-7470.2+998.5i,8492+5259.3i,2325.4-1108.8i
14722-3031.1i,-1701.3-3506.8i,-7748.5+1034.8i,8808.3+5475.8i,2446.2-1167.4i
15204-3139.5i,-1729.4-3622.1i,-8007.3+1068i,9102.1+5676.2i,2556.7-1220.9i
15644-3237.6i,-1757.5-3727.4i,-8243+1097.8i,9369.3+5857.9i,2655.2-1268.6i
16037-3324i,-1785.5-3821.3i,-8452.3+1123.4i,9606.3+6018.2i,2740.3-1309.7i
16375-3397.4i,-1813.1-3902.4i,-8632.3+1144.5i,9809.6+6155.1i,2810.5-1343.7i
16655-3456.6i,-1840.2-3969.4i,-8780.3+1160.4i,9976+6266.5i,2864.9-1369.9i
16871-3500.4i,-1866.7-4021.3i,-8893.6+1170.8i,10103+6350.6i,2902.3-1387.9i
17019-3528i,-1892.2-4057.2i,-8970.3+1175.2i,10187+6405.9i,2922-1397.3i
17097-3538.7i,-1916.7-4076.1i,-9008.5+1173.4i,10228+6431.1i,2923.2-1397.9i
17101-3531.8i,-1939.9-4077.6i,-9006.7+1165.1i,10222+6425.3i,2905.6-1389.3i
17029-3506.9i,-1961.7-4061i,-8963.9+1149.9i,10170+6387.8i,2868.9-1371.6i
16879-3463.7i,-1981.6-4026i,-8879.2+1127.9i,10069+6318.2i,2813-1344.6i
16651-3402.2i,-1999.5-3972.5i,-8752.3+1098.9i,9919.5+6216.4i,2737.9-1308.3i
16344-3322.3i,-2015.1-3900.3i,-8583+1062.9i,9721.6+6082.4i,2644-1263i
15959-3224.3i,-2028-3809.7i,-8371.7+1019.9i,9475.4+5916.7i,2531.8-1208.9i
15497-3108.5i,-2037.8-3700.8i,-8118.9+970.04i,9181.7+5720i,2401.9-1146.1i
14959-2975.4i,-2044.2-3573.9i,-7825.6+913.52i,8841.4+5493.1i,2255.2-1075.2i
14348-2825.7i,-2046.7-3429.5i,-7492.9+850.53i,8456+5237.2i,2092.6-996.57i
13665-2659.9i,-2044.9-3268.2i,-7122.2+781.37i,8027.1+4953.5i,1915.2-910.69i
12914-2479i,-2038.4-3090.6i,-6715.2+706.37i,7556.6+4643.7i,1724.4-818.17i
12097-2283.9i,-2026.6-2897.5i,-6273.7+625.88i,7046.8+4309.4i,1521.4-719.66i
11219-2075.5i,-2009.1-2689.8i,-5799.9+540.33i,6500+3952.3i,1307.7-615.82i
10284-1855i,-1985.3-2468.1i,-5295.8+450.17i,5918.8+3574.4i,1084.7-507.39i
