1.4249-0.60478i,1.1496+0.5323i,0.65762+0.88093i,1.9584+0.40732i,-1.6025-0.47159i
0.023023-1.1954i,0.5895-0.12547i,-0.56036+0.57659i,-1.0682+0.58551i,-1.0518+0.26546i
-0.30719-1.783i,0.29082-0.66685i,-1.074+0.48478i,-2.5833+0.76525i,-0.87001+0.35085i
-0.0034617-2.3546i,0.16088-1.0976i,-1.1358+0.49984i,-3.1283+0.94342i,-0.94013+0.019999i
0.60826-2.9034i,0.12825-1.4312i,-0.93923+0.54955i,-3.1133+1.1165i,-1.1647-0.54494i
1.3004-3.4262i,0.13956-1.6856i,-0.62643+0.58885i,-2.835+1.2815i,-1.4661-1.2087i
1.9287-3.9224i,0.15684-1.88i,-0.29536+0.5939i,-2.4947+1.4365i,-1.7857-1.876i
2.4162-4.3921i,0.15494-2.0333i,-0.0077707+0.55676i,-2.2167+1.5809i,-2.0825-2.4853i
2.7375-4.8356i,0.11941-2.1625i,0.20316+0.48058i,-2.0648+1.7151i,-2.3313-3.0015i
2.9038-5.2527i,0.044436-2.2819i,0.32577+0.37551i,-2.059+1.8404i,-2.5195-3.4105i
2.9494-5.643i,-0.068965-2.4023i,0.36345+0.25537i,-2.1886+1.9584i,-2.6454-3.7132i
2.9201-6.0052i,-0.21464-2.5312i,0.32911+0.13497i,-2.4249+2.0708i,-2.7152-3.9207i
2.864-6.3377i,-0.38282-2.6729i,0.24063+0.028096i,-2.7304+2.1788i,-2.7402-4.0501i
2.8243-6.6385i,-0.5616-2.8285i,0.11723-0.053837i,-3.0662+2.2831i,-2.7348-4.1209i
2.8349-6.9056i,-0.73813-2.9967i,-0.023085-0.10261i,-3.3979+2.3837i,-2.7146-4.1527i
2.9173-7.1371i,-0.89982-3.1738i,-0.16525-0.11356i,-3.6978+2.4795i,-2.6941-4.1629i
3.0799-7.3312i,-1.0352-3.3547i,-0.29803-0.085528i,-3.9476+2.5689i,-2.6859-4.1659i
3.3194-7.487i,-1.1349-3.5331i,-0.41426-0.020586i,-4.1377+2.6495i,-2.6995-4.1723i
3.6218-7.6037i,-1.192-3.7022i,-0.51059+0.07654i,-4.2668+2.7188i,-2.7409-4.1886i
3.9658-7.6814i,-1.2024-3.855i,-0.5868+0.19909i,-4.3401+2.7738i,-2.8121-4.2176i
4.3254-7.7209i,-1.1653-3.9848i,-0.64498+0.33899i,-4.3673+2.8121i,-2.9118-4.2594i
4.6734-7.7235i,-1.083-4.0857i,-0.68862+0.48753i,-4.3602+2.8314i,-3.0351-4.3111i
4.9839-7.6912i,-0.96039-4.1526i,-0.72171+0.63603i,-4.3313+2.8303i,-3.1748-4.3685i
5.2349-7.6262i,-0.80509-4.1821i,-0.74798+0.77636i,-4.2915+2.8083i,-3.3218-4.4264i
5.4097-7.5314i,-0.62655-4.1718i,-0.77034+0.90139i,-4.2494+2.7656i,-3.466-4.4792i
5.4984-7.4099i,-0.43556-4.1212i,-0.79054+1.0053i,-4.2103+2.7037i,-3.5971-4.5219i
5.4977-7.2648i,-0.24351-4.0314i,-0.80906+1.0837i,-4.176+2.6247i,-3.7059-4.5499i
5.4112-7.0995i,-0.06168-3.9051i,-0.8252+1.1339i,-4.1451+2.5314i,-3.7843-4.5598i
5.2478-6.9171i,0.09948-3.7467i,-0.83736+1.1547i,-4.1139+2.4275i,-3.8265-4.5491i
5.0209-6.7207i,0.23097-3.5617i,-0.84346+1.1463i,-4.0767+2.3165i,-3.8292-4.5167i
4.7468-6.5134i,0.32578-3.3569i,-0.84133+1.1102i,-4.0271+2.2022i,-3.7916-4.4622i
4.4431-6.2977i,0.3793-3.1398i,-0.82922+1.049i,-3.9593+2.088i,-3.7157-4.3865i
4.1274-6.0762i,0.38956-2.9184i,-0.8062+0.96621i,-3.8682+1.9771i,-3.6058-4.2908i
3.8155-5.851i,0.35722-2.7005i,-0.7724+0.86585i,-3.7507+1.872i,-3.4685-4.1772i
3.5212-5.6241i,0.28555-2.4936i,-0.72926+0.75242i,-3.6059+1.7744i,-3.3115-4.048i
3.2549-5.3974i,0.18006-2.3039i,-0.67949+0.63062i,-3.4352+1.6857i,-3.1434-3.9057i
3.0239-5.1724i,0.04808-2.1365i,-0.62695+0.50519i,-3.2422+1.6064i,-2.9729-3.7529i
2.8322-4.9505i,-0.10173-1.9947i,-0.57637+0.38077i,-3.0324+1.5364i,-2.8081-3.592i
2.6808-4.7333i,-0.26005-1.8798i,-0.53298+0.26176i,-2.8122+1.4752i,-2.6558-3.4257i
2.5685-4.5219i,-0.41748-1.7911i,-0.502+0.15229i,-2.5889+1.4218i,-2.521-3.2561i
2.4922-4.3176i,-0.56516-1.7261i,-0.4882+0.056059i,-2.3695+1.3753i,-2.4068-3.0854i
2.4478-4.1215i,-0.69532-1.6806i,-0.49539-0.023717i,-2.1601+1.3345i,-2.3141-2.9157i
2.4308-3.9347i,-0.80173-1.6487i,-0.52603-0.084406i,-1.9655+1.298i,-2.2417-2.7489i
2.4368-3.7581i,-0.87996-1.6239i,-0.58088-0.12407i,-1.789+1.2649i,-2.1866-2.5869i
2.4616-3.5927i,-0.92759-1.5992i,-0.65888-0.14153i,-1.6318+1.2343i,-2.1442-2.4314i
2.5015-3.4392i,-0.94424-1.5678i,-0.75707-0.1365i,-1.4934+1.2055i,-2.1091-2.2842i
2.5536-3.298i,-0.93141-1.5238i,-0.87072-0.10959i,-1.3718+1.178i,-2.0758-2.147i
2.6147-3.1694i,-0.89227-1.4624i,-0.99361-0.062367i,-1.2639+1.1514i,-2.0388-2.0213i
2.6821-3.0535i,-0.83131-1.3808i,-1.1184+0.0026822i,-1.1659+1.1255i,-1.9935-1.9085i
2.7527-2.9502i,-0.75393-1.2779i,-1.237+0.082233i,-1.074+1.1002i,-1.9367-1.8097i
2.8229-2.8589i,-0.66603-1.155i,-1.3415+0.17224i,-0.98489+1.0752i,-1.8669-1.7258i
2.8884-2.7789i,-0.57356-1.0152i,-1.424+0.26814i,-0.89619+1.0504i,-1.7841-1.6574i
2.9445-2.7092i,-0.48216-0.86375i,-1.4779+0.36503i,-0.80683+1.0257i,-1.6902-1.6044i
2.9857-2.6488i,-0.39684-0.70713i,-1.498+0.45799i,-0.71723+1.0006i,-1.5888-1.5666i
3.0066-2.5962i,-0.32173-0.55293i,-1.4808+0.54227i,-0.62921+0.9749i,-1.4845-1.5432i
3.0016-2.55i,-0.25995-0.40907i,-1.4251+0.61362i,-0.54589+0.94846i,-1.3826-1.533i
2.9662-2.5088i,-0.21354-0.28321i,-1.3317+0.66852i,-0.4713+0.92109i,-1.2887-1.5342i
2.897-2.4711i,-0.18348-0.18216i,-1.2038+0.70434i,-0.40994+0.89283i,-1.2077-1.5448i
2.7924-2.4353i,-0.16984-0.11126i,-1.0466+0.71952i,-0.3662+0.8639i,-1.1439-1.5624i
2.6527-2.4001i,-0.17185-0.073985i,-0.86708+0.71362i,-0.34383+0.83471i,-1.0998-1.5845i
2.4811-2.3643i,-0.18813-0.071602i,-0.67361+0.68733i,-0.3454+0.8059i,-1.0765-1.6083i
2.2828-2.3266i,-0.21688-0.10308i,-0.47536+0.64239i,-0.37189+0.77826i,-1.0729-1.6311i
2.0658-2.286i,-0.25605-0.16512i,-0.28182+0.58143i,-0.42233+0.7527i,-1.0862-1.6504i
1.8395-2.2418i,-0.30353-0.25244i,-0.1022+0.50778i,-0.49372+0.73015i,-1.1119-1.664i
1.6149-2.1933i,-0.35724-0.35811i,0.055174+0.42518i,-0.58107+0.71146i,-1.1442-1.6698i
