-31420+13478i,-7523.7-3821.1i,3654.2+10076i,-29283-28764i,-1589.5-7830.7i
-19495+9544.2i,-3921.1-4784i,747.91+7355.6i,-20087-21261i,-2709.9-6394.7i
-7838.4+5684.3i,-383.21-5736i,-2105.9+4705.2i,-11087-13920i,-3802.9-4977.4i
3476.6+1914.2i,3070.9-6663.6i,-4881.8+2133.1i,-2336.6-6773.5i,-4863.3-3584i
14378-1750.2i,6422.9-7553.9i,-7555.3-352.93i,6112.1+146.82i,-5886.1-2219.1i
24796-5294i,9655.2-8394.3i,-10103-2746i,14209+6811.6i,-6866.7-887.46i
34667-8703i,12751-9173i,-12501-5039.8i,21908+13193i,-7800.4+406.74i
43930-11964i,15696-9878.8i,-14731-7228.8i,29165+19267i,-8683.1+1659.5i
52532-15064i,18475-10501i,-16771-9308.7i,35942+25010i,-9511+2867.1i
60424-17994i,21075-11032i,-18606-11276i,42203+30403i,-10281+4026.3i
67566-20742i,23487-11462i,-20220-13127i,47921+35429i,-10989+5134.1i
73924-23302i,25700-11784i,-21601-14862i,53071+40075i,-11635+6188.2i
79472-25667i,27709-11994i,-22738-16479i,57636+44332i,-12215+7186.3i
84192-27832i,29506-12086i,-23624-17979i,61602+48194i,-12729+8127i
88076-29794i,31089-12058i,-24255-19365i,64966+51658i,-13176+9009.1i
91124-31552i,32458-11908i,-24628-20639i,67726+54727i,-13557+9832.1i
93346-33108i,33613-11637i,-24744-21806i,69891+57407i,-13873+10596i
94759-34463i,34556-11244i,-24607-22871i,71475+59708i,-14126+11300i
95391-35623i,35295-10734i,-24223-23841i,72496+61645i,-14317+11947i
95277-36595i,35836-10109i,-23601-24725i,72982+63235i,-14450+12537i
94462-37388i,36190-9375i,-22752-25532i,72965+64500i,-14530+13073i
92999-38011i,36367-8537.3i,-21692-26272i,72483+65468i,-14561+13556i
90947-38479i,36383-7603.2i,-20435-26957i,71578+66168i,-14549+13990i
88374-38806i,36252-6580.5i,-19000-27599i,70299+66632i,-14498+14377i
85352-39006i,35991-5477.6i,-17406-28212i,68699+66898i,-14417+14723i
81962-39100i,35620-4303.9i,-15676-28810i,66832+67003i,-14313+15031i
78285-39105i,35158-3068.8i,-13830-29408i,64759+66990i,-14192+15305i
74410-39041i,34628-1782.4i,-11895-30021i,62541+66902i,-14064+15551i
70425-38931i,34050-454.53i,-9891.8-30665i,60242+66783i,-13937+15774i
66422-38795i,33447+904.58i,-7846.8-31356i,57925+66679i,-13819+15979i
62493-38658i,32842+2285i,-5784.2-32109i,55656+66637i,-13720+16172i
58729-38540i,32260+3676.9i,-3728.2-32941i,53498+66701i,-13648+16359i
55219-38466i,31721+5071.1i,-1702.6-33867i,51514+66919i,-13611+16546i
52050-38457i,31249+6458.5i,269.59-34900i,49763+67333i,-13619+16737i
49303-38535i,30865+7830.8i,2166.7-36056i,48305+67987i,-13679+16940i
47057-38721i,30590+9180.4i,3968.3-37345i,47191+68918i,-13799+17160i
45382-39035i,30442+10500i,5655.5-38781i,46471+70165i,-13987+17402i
44342-39495i,30440+11784i,7211.4-40371i,46190+71760i,-14248+17672i
43993-40117i,30599+13027i,8621-42125i,46385+73731i,-14588+17974i
44381-40916i,30932+14223i,9871.4-44047i,47089+76103i,-15012+18313i
45545-41902i,31451+15370i,10952-46143i,48327+78894i,-15523+18693i
47511-43087i,32164+16465i,11855-48413i,50116+82118i,-16124+19117i
50295-44476i,33078+17505i,12575-50857i,52466+85781i,-16816+19588i
53903-46073i,34195+18489i,13107-53471i,55381+89885i,-17598+20108i
58329-47880i,35517+19416i,13452-56249i,58855+94424i,-18469+20679i
63555-49892i,37039+20287i,13611-59182i,62875+99386i,-19427+21301i
69552-52106i,38758+21102i,13589-62259i,67418+1.0475e+05i,-20466+21975i
76282-54512i,40664+21862i,13390-65465i,72456+1.105e+05i,-21582+22699i
83693-57098i,42745+22569i,13024-68784i,77953+1.1659e+05i,-22767+23472i
91726-59848i,44987+23225i,12500-72196i,83864+1.23e+05i,-24012+24292i
1.0031e+05-62745i,47373+23831i,11832-75679i,90141+1.2967e+05i,-25309+25155i
1.0937e+05-65767i,49883+24391i,11031-79210i,96726+1.3655e+05i,-26646+26057i
1.1881e+05-68891i,52496+24906i,10113-82761i,1.0356e+05+1.436e+05i,-28011+26993i
1.2855e+05-72091i,55187+25379i,9093.8-86305i,1.1057e+05+1.5075e+05i,-29392+27958i
1.3849e+05-75337i,57929+25811i,7990.1-89813i,1.177e+05+1.5794e+05i,-30774+28945i
1.4852e+05-78600i,60697+26206i,6818.8-93253i,1.2486e+05+1.651e+05i,-32143+29947i
1.5854e+05-81848i,63460+26564i,5597.7-96595i,1.3199e+05+1.7217e+05i,-33485+30956i
1.6844e+05-85048i,66190+26888i,4344.1-99806i,1.39e+05+1.7908e+05i,-34784+31965i
1.7811e+05-88167i,68856+27177i,3075.4-1.0285e+05i,1.4583e+05+1.8575e+05i,-36025+32965i
1.8746e+05-91170i,71428+27433i,1808.5-1.0571e+05i,1.524e+05+1.9211e+05i,-37193+33947i
1.9637e+05-94024i,73876+27656i,559.74-1.0833e+05i,1.5863e+05+1.981e+05i,-38272+34901i
2.0474e+05-96696i,76170+27846i,-655.69-1.107e+05i,1.6445e+05+2.0365e+05i,-39249+35820i
2.1249e+05-99153i,78284+28001i,-1823.4-1.1279e+05i,1.698e+05+2.0869e+05i,-40110+36692i
2.1952e+05-1.0136e+05i,80189+28122i,-2930.5-1.1456e+05i,1.7461e+05+2.1317e+05i,-40841+37511i
2.2575e+05-1.033e+05i,81860+28207i,-3965.1-1.1599e+05i,1.7883e+05+2.1701e+05i,-41432+38265i
2.3111e+05-1.0493e+05i,83274+28253i,-4917.1-1.1707e+05i,1.8241e+05+2.2018e+05i,-41871+38948i
2.3553e+05-1.0624e+05i,84411+28259i,-5777.8-1.1776e+05i,1.853e+05+2.2263e+05i,-42148+39550i
2.3897e+05-1.072e+05i,85253+28222i,-6540.4-1.1807e+05i,1.8747e+05+2.2432e+05i,-42257+40065i
2.4137e+05-1.078e+05i,85783+28140i,-7199.5-1.1796e+05i,1.8888e+05+2.2522e+05i,-42191+40485i
2.4272e+05-1.0801e+05i,85991+28010i,-7751.4-1.1744e+05i,1.8952e+05+2.253e+05i,-41946+40804i
2.4298e+05-1.0784e+05i,85866+27829i,-8194.3-1.165e+05i,1.8937e+05+2.2455e+05i,-41518+41017i
2.4215e+05-1.0726e+05i,85404+27596i,-8527.9-1.1513e+05i,1.8842e+05+2.2296e+05i,-40906+41121i
2.4023e+05-1.0629e+05i,84603+27306i,-8753.4-1.1335e+05i,1.8668e+05+2.2052e+05i,-40112+41110i
2.3723e+05-1.0491e+05i,83463+26958i,-8873.5-1.1115e+05i,1.8417e+05+2.1725e+05i,-39138+40984i
2.3319e+05-1.0314e+05i,81989+26550i,-8892.4-1.0855e+05i,1.8089e+05+2.1317e+05i,-37988+40741i
2.2814e+05-1.0098e+05i,80191+26079i,-8815.6-1.0556e+05i,1.7689e+05+2.0829e+05i,-36669+40381i
2.2211e+05-98447i,78078+25545i,-8649.4-1.0219e+05i,1.7218e+05+2.0266e+05i,-35188+39904i
2.1518e+05-95556i,75665+24947i,-8401.5-98482i,1.6682e+05+1.9631e+05i,-33555+39313i
2.0739e+05-92328i,72970+24283i,-8080.1-94446i,1.6086e+05+1.8928e+05i,-31780+38612i
