-5.609+0.26866i,1.5498-1.4722i,-0.099134+0.29404i,0.28626-0.15091i,0.56928-1.2744i
-3.2203+0.10766i,1.0675-0.83378i,0.51747-0.12684i,-0.0084514+0.23251i,0.85822-0.61446i
-1.8465+0.058938i,0.88087-0.34526i,1.0689-0.073075i,-0.057868+0.34103i,0.89023-0.33184i
-1.1571+0.068323i,0.85568-0.011958i,1.5295+0.19188i,0.01505+0.29541i,0.77631-0.26158i
-0.89307+0.098002i,0.89754+0.17508i,1.8824+0.48774i,0.12316+0.18367i,0.59986-0.2861i
-0.85879+0.12386i,0.94558+0.23516i,2.1173+0.70381i,0.21054+0.065329i,0.41941-0.32785i
-0.91335+0.13277i,0.96612+0.19421i,2.2306+0.78508i,0.24718-0.023905i,0.27201-0.3418i
-0.96191+0.11994i,0.94606+0.081466i,2.2244+0.71873i,0.22346-0.067189i,0.17699-0.30802i
-0.94707+0.086477i,0.88673-0.073312i,2.1057+0.52155i,0.1446-0.061743i,0.13984-0.22477i
-0.84072+0.037189i,0.79834-0.24223i,1.8864+0.2286i,0.025439-0.014349i,0.15601-0.10218i
-0.63657-0.021286i,0.69517-0.40099i,1.5821-0.11636i,-0.11414+0.062632i,0.21437+0.043104i
-0.34354-0.081957i,0.59187-0.53016i,1.2118-0.46869i,-0.25317+0.15459i,0.30033+0.19234i
0.01979-0.13859i,0.50067-0.61585i,0.79647-0.78867i,-0.3726+0.2473i,0.39831+0.328i
0.42984-0.18643i,0.4297-0.64995i,0.35854-1.0454i,-0.45752+0.32875i,0.49376+0.43608i
0.8615-0.22261i,0.38222-0.62988i,-0.079554-1.2189i,-0.49846+0.39032i,0.57452+0.50741i
1.2908-0.24619i,0.35669-0.55808i,-0.4964-1.3008i,-0.49188+0.42726i,0.63164+0.53811i
1.6966-0.25803i,0.34748-0.44109i,-0.87273-1.2934i,-0.43997+0.43863i,0.65975+0.52933i
2.0614-0.26041i,0.34606-0.28861i,-1.1924-1.2081i,-0.34994+0.42678i,0.65692+0.48646i
2.372-0.25658i,0.34242-0.11233i,-1.443-1.063i,-0.23279+0.39661i,0.6243+0.418i
2.6193-0.25026i,0.32655+0.075157i,-1.6167-0.87988i,-0.10194+0.35454i,0.56553+0.33415i
2.7977-0.24511i,0.28988+0.26145i,-1.7102-0.68191i,0.028298+0.30755i,0.48593+0.24553i
2.9051-0.24429i,0.22641+0.43523i,-1.725-0.49083i,0.14416+0.26224i,0.39181+0.16192i
2.9414-0.25014i,0.13344+0.58703i,-1.6668-0.32492i,0.23375+0.22404i,0.28972+0.091248i
2.9088-0.2639i,0.012047+0.70972i,-1.5447-0.19753i,0.28802+0.19669i,0.18587+0.038919i
2.8108-0.28568i,-0.13306+0.79886i,-1.371-0.11616i,0.30149+0.18192i,0.085658+0.0074345i
2.6518-0.31443i,-0.29393+0.85278i,-1.1594-0.082272i,0.2726+0.17943i,-0.0065902-0.0036083i
2.437-0.34817i,-0.46018+0.87237i,-0.9247-0.091726i,0.20364+0.18707i,-0.087754+0.0027755i
2.1721-0.38414i,-0.62001+0.86083i,-0.68098-0.13566i,0.10046+0.20126i,-0.15588+0.021507i
1.8634-0.41922i,-0.76136+0.82318i,-0.44115-0.20181i,-0.028204+0.21754i,-0.21005+0.04617i
1.5175-0.45018i,-0.87309+0.76569i,-0.21586-0.27601i,-0.17152+0.23117i,-0.25011+0.069819i
1.1415-0.47405i,-0.94603+0.69531i,-0.012967-0.34381i,-0.31753+0.23774i,-0.27644+0.085801i
0.74275-0.4884i,-0.97386+0.61901i,0.16283-0.39196i,-0.45415+0.23378i,-0.28968+0.088479i
0.32904-0.49158i,-0.95369+0.54329i,0.31003-0.40966i,-0.57011+0.21717i,-0.29046+0.073821i
-0.091893-0.48283i,-0.88633+0.47366i,0.43015-0.38954i,-0.6558+0.18743i,-0.27928+0.039776i
-0.51246-0.46238i,-0.77622+0.41434i,0.5272-0.32818i,-0.70396+0.14589i,-0.25638-0.013567i
-0.92556-0.43135i,-0.63098+0.36799i,0.60705-0.22632i,-0.71014+0.095522i,-0.22174-0.084057i
-1.3249-0.39167i,-0.46078+0.33569i,0.67661-0.088528i,-0.67289+0.040778i,-0.17518-0.16776i
-1.7055-0.34585i,-0.27735+0.317i,0.74298+0.077343i,-0.5938-0.012864i,-0.11643-0.25941i
-2.0637-0.29673i,-0.093016+0.3101i,0.81261+0.26104i,-0.47723-0.059395i,-0.04532-0.35299i
-2.3977-0.24723i,0.080404+0.31216i,0.89056+0.45096i,-0.32989-0.092835i,0.038029-0.44233i
-2.7075-0.20007i,0.23258+0.31964i,0.97996+0.63521i,-0.16026-0.10781i,0.13308-0.52177i
-2.9951-0.15754i,0.35553+0.32872i,1.0817+0.80271i,0.02209-0.10008i,0.23874-0.58667i
-3.2639-0.12131i,0.44422+0.3357i,1.1942+0.94408i,0.20725-0.066955i,0.35334-0.63382i
-3.5188-0.092314i,0.49688+0.33732i,1.3138+1.0523i,0.38565-0.007602i,0.47459-0.66175i
-3.7657-0.070707i,0.51512+0.33113i,1.4351+1.1234i,0.54876+0.076817i,0.59975-0.67083i
-4.0105-0.055886i,0.50357+0.3157i,1.5514+1.1561i,0.68963+0.18318i,0.72569-0.66312i
-4.259-0.046602i,0.46942+0.29072i,1.6555+1.1522i,0.80328+0.30658i,0.84918-0.64218i
-4.5162-0.041119i,0.42166+0.25706i,1.7408+1.1162i,0.887+0.44071i,0.96705-0.61265i
-4.7851-0.037416i,0.3702+0.21664i,1.8016+1.0543i,0.94038+0.57828i,1.0765-0.57977i
-5.0671-0.03341i,0.32489+0.17234i,1.8339+0.97409i,0.96526+0.71159i,1.1751-0.5489i
-5.361-0.02718i,0.29464+0.12763i,1.836+0.88374i,0.96545+0.8331i,1.2614-0.52494i
-5.6632-0.017161i,0.28659+0.086384i,1.8088+0.79119i,0.94637+0.936i,1.3346-0.51194i
-5.9677-0.002309i,0.30544+0.052434i,1.7555+0.70358i,0.91454+1.0147i,1.3946-0.51268i
-6.2663+0.017799i,0.35307+0.029277i,1.6817+0.62669i,0.87706+1.0653i,1.4423-0.52849i
-6.5491+0.04293i,0.42834+0.019736i,1.5948+0.5646i,0.84101+1.0857i,1.479-0.55916i
-6.8053+0.072216i,0.52725+0.02568i,1.5032+0.51957i,0.8129+1.0762i,1.5065-0.60298i
-7.0238+0.10425i,0.64325+0.047829i,1.4155+0.49203i,0.79814+1.0388i,1.5267-0.65698i
-7.1941+0.13723i,0.76783+0.085632i,1.3399+0.48078i,0.80067+0.97763i,1.5414-0.71722i
-7.3069+0.16911i,0.89127+0.13726i,1.2831+0.48335i,0.82258+0.89835i,1.552-0.77921i
-7.3551+0.19785i,1.0034+0.19971i,1.2497+0.49635i,0.864+0.80777i,1.5593-0.83831i
-7.3343+0.22156i,1.0947+0.26894i,1.2415+0.51599i,0.92299+0.71335i,1.5633-0.8902i
-7.2427+0.23869i,1.1565+0.34023i,1.2575+0.53845i,0.99571+0.62266i,1.5632-0.93122i
-7.0819+0.24818i,1.1826+0.40845i,1.2938+0.56031i,1.0766+0.54278i,1.5574-0.9587i
-6.8563+0.24953i,1.169+0.46846i,1.3436+0.57875i,1.1587+0.47981i,1.5435-0.97112i
-6.573+0.24287i,1.1145+0.51552i,1.3983+0.5918i,1.2343+0.43841i,1.5188-0.96821i
-6.2411+0.22889i,1.0209+0.54566i,1.4475+0.59831i,1.2951+0.42139i,1.4804-0.95086i
-5.8711+0.20882i,0.89282+0.556i,1.4807+0.59789i,1.3331+0.4296i,1.4256-0.92098i
-5.474+0.18426i,0.73718+0.54502i,1.4879+0.59076i,1.341+0.46176i,1.3519-0.88126i
-5.0606+0.1571i,0.56286+0.5127i,1.4602+0.57749i,1.3128+0.51458i,1.2581-0.83478i
-4.6407+0.1293i,0.37995+0.46058i,1.3915+0.55875i,1.2442+0.58303i,1.1436-0.78472i
-4.2225+0.10274i,0.199+0.39164i,1.2785+0.53508i,1.1331+0.66064i,1.0093-0.73402i
-3.8121+0.079085i,0.030234+0.31018i,1.1213+0.50665i,0.97964+0.74003i,0.85745-0.68504i
-3.4132+0.059662i,-0.11718+0.22147i,0.92355+0.4732i,0.78641+0.81342i,0.69135-0.63936i
-3.0272+0.045345i,-0.23579+0.13137i,0.69231+0.43397i,0.55852+0.87323i,0.51559-0.59764i
-2.6532+0.036528i,-0.32033+0.045909i,0.43753+0.38779i,0.3033+0.91265i,0.33558-0.5596i
-2.2887+0.033122i,-0.36809-0.029178i,0.17129+0.33322i,0.029966+0.92614i,0.15722-0.52405i
-1.9296+0.034594i,-0.37905-0.088901i,-0.093064+0.26883i,-0.25081+0.9099i,-0.013414-0.4891i
-1.5714+0.040045i,-0.3558-0.12941i,-0.34202+0.19341i,-0.5275+0.86215i,-0.17058-0.45237i
-1.2096+0.048314i,-0.30331-0.14829i,-0.56289+0.10631i,-0.78831+0.78329i,-0.30922-0.41128i
-0.84027+0.058103i,-0.22849-0.14479i,-0.74485+0.0076877i,-1.0219+0.67594i,-0.42532-0.36338i
-0.46092+0.068105i,-0.13967-0.1199i,-0.87975-0.10134i,-1.2181+0.54475i,-0.51621-0.30663i
-0.070562+0.077123i,-0.045961-0.076249i,-0.96271-0.21856i,-1.3682+0.39612i,-0.5807-0.23967i
0.32984+0.084176i,0.043456-0.017952i,-0.99247-0.34071i,-1.4662+0.23771i,-0.61919-0.16203i
0.73741+0.088576i,0.11996+0.049718i,-0.97138-0.46364i,-1.5083+0.077967i,-0.63352-0.074249i
1.1475+0.089976i,0.17612+0.12074i,-0.90519-0.58251i,-1.4939-0.074538i,-0.62687+0.022124i
1.5541+0.088385i,0.2062+0.18883i,-0.80241-0.69222i,-1.4254-0.2117i,-0.60345+0.12457i
1.9503+0.08414i,0.20656+0.24792i,-0.67363-0.78779i,-1.308-0.32647i,-0.56815+0.22975i
2.3288+0.077859i,0.17586+0.29268i,-0.53056-0.8648i,-1.1497-0.41341i,-0.52618+0.33379i
2.683+0.070362i,0.11513+0.31892i,-0.3851-0.91987i,-0.96055-0.46906i,-0.48269+0.43248i
3.0069+0.062571i,0.027654+0.32394i,-0.24832-0.95094i,-0.75249-0.4922i,-0.44239+0.52166i
3.2963+0.055413i,-0.081307+0.30678i,-0.1297-0.95764i,-0.53827-0.48396i,-0.40932+0.59752i
3.5491+0.049715i,-0.2049+0.26826i,-0.036441-0.94131i,-0.33088-0.44774i,-0.38659+0.65688i
3.7653+0.046116i,-0.33521+0.21092i,0.026981-0.90505i,-0.14271-0.3889i,-0.3763+0.69742i
3.9471+0.045002i,-0.46382+0.13883i,0.058945-0.8535i,0.015211-0.31443i,-0.37956+0.71793i
4.0992+0.046462i,-0.58243+0.057229i,0.060592-0.79254i,0.1339-0.23233i,-0.39656+0.71835i
