-1572+927.07i,-2528.2-579.64i,-1117.8-416.1i,-1238.4-585.4i,-809.77+703.86i
-1666.9+984.98i,-2515.2-545.12i,-1140.3-396.32i,-1106.1-532.66i,-825.66+678.41i
-1762.8+1044.9i,-2508.1-511.84i,-1165.7-377.62i,-976.53-481.9i,-844.62+654.78i
-1859.9+1106.5i,-2507-480.53i,-1193.7-359.96i,-850.42-433.73i,-866.04+633.05i
-1958.2+1169i,-2511.9-451.8i,-1224-343.32i,-728.66-388.72i,-889.42+613.31i
-2057.5+1232.1i,-2522.8-426.17i,-1256.4-327.7i,-612.17-347.37i,-914.33+595.66i
-2157.1+1295.1i,-2539.6-404.06i,-1290.7-313.09i,-501.81-310.14i,-940.42+580.22i
-2256.4+1357.4i,-2562.2-385.79i,-1326.6-299.47i,-398.42-277.41i,-967.37+567.07i
-2354.5+1418.4i,-2590.3-371.56i,-1363.9-286.82i,-302.71-249.46i,-994.89+556.27i
-2450.5+1477.5i,-2623.3-361.52i,-1402.3-275.08i,-215.31-226.51i,-1022.7+547.87i
-2543.3+1534.2i,-2660.6-355.7i,-1441.4-264.18i,-136.69-208.67i,-1050.5+541.85i
-2631.9+1587.6i,-2701.6-354.05i,-1481-254.05i,-67.16-195.97i,-1078+538.15i
-2715.1+1637.4i,-2745.2-356.46i,-1520.5-244.55i,-6.8648-188.34i,-1104.9+536.67i
-2791.8+1682.8i,-2790.4-362.71i,-1559.5-235.55i,44.219-185.61i,-1130.7+537.25i
-2861+1723.3i,-2835.9-372.55i,-1597.3-226.88i,86.284-187.54i,-1155+539.66i
-2921.6+1758.3i,-2880.4-385.62i,-1633.5-218.37i,119.68-193.79i,-1177.6+543.64i
-2972.7+1787.3i,-2922.3-401.54i,-1667.3-209.81i,144.92-203.94i,-1197.7+548.88i
-3013.2+1809.8i,-2960.1-419.83i,-1698.1-201i,162.62-217.5i,-1215.1+555.03i
-3042.3+1825.3i,-2992.2-440i,-1725.2-191.72i,173.54-233.94i,-1229.2+561.7i
-3059.1+1833.5i,-3016.9-461.51i,-1747.9-181.75i,178.51-252.65i,-1239.4+568.47i
-3063+1833.9i,-3032.7-483.77i,-1765.5-170.88i,178.46-273i,-1245.4+574.92i
-3053.3+1826.2i,-3037.9-506.17i,-1777.3-158.89i,174.34-294.32i,-1246.6+580.59i
