10876+1638.8i,-79.577+4491.1i,5806.9+7827.5i,2059.4-6.6721i,4082.4+606.03i
10616+1573i,-342.42+4325i,5703.2+7734.5i,2009.7+167.13i,3948.2+590.14i
10369+1508.8i,-606.73+4162.6i,5606.4+7650.5i,1961+341.36i,3818.6+574.23i
10136+1446.7i,-871.69+4005.2i,5517.6+7576.6i,1913.3+515.47i,3694.5+558.51i
9918.2+1386.9i,-1136.5+3853.5i,5437.2+7513.6i,1866.3+688.9i,3576.5+543.17i
9716.2+1329.8i,-1400.4+3708.2i,5365.7+7462.2i,1819.8+861.05i,3465.3+528.36i
9530.6+1275.6i,-1662.5+3569.7i,5303.4+7422.5i,1773.6+1031.3i,3361+514.22i
9361.4+1224.4i,-1922.2+3438.3i,5250.2+7394.2i,1727.1+1199.1i,3263.8+500.85i
9208.2+1176.4i,-2178.8+3313.8i,5205.8+7376.9i,1679.9+1363.8i,3173.7+488.31i
9070.2+1131.5i,-2431.6+3196i,5169.7+7369.7i,1631.4+1525i,3090.4+476.65i
8946.3+1089.6i,-2680.1+3084.4i,5141.1+7371.4i,1581+1682.2i,3013.2+465.87i
8834.8+1050.6i,-2923.7+2978.5i,5118.9+7380.7i,1528.1+1834.8i,2941.6+455.96i
8733.7+1014.2i,-3161.9+2877.4i,5102.1+7395.6i,1472+1982.7i,2874.6+446.85i
8640.6+980.2i,-3394.5+2780.2i,5089.1+7414.2i,1412+2125.3i,2811.2+438.48i
8552.7+948.13i,-3620.9+2685.7i,5078.3+7434.2i,1347.2+2262.5i,2750+430.74i
8467+917.6i,-3840.9+2592.7i,5067.9+7453.1i,1277.1+2394.1i,2689.8+423.52i
8380.1+888.15i,-4054.2+2500i,5056+7468.4i,1201+2519.8i,2629+416.67i
8288.5+859.25i,-4260.4+2406.2i,5040.6+7477.3i,1118.1+2639.5i,2566.2+410.03i
8188.6+830.37i,-4459.2+2309.8i,5019.7+7476.8i,1028+2753.1i,2499.8+403.46i
8076.6+800.94i,-4650.3+2209.5i,4991+7464.2i,930.15+2860.4i,2428.1+396.77i
7948.9+770.42i,-4833.4+2103.8i,4952.4+7436.5i,824.13+2961.3i,2349.6+389.79i
7801.7+738.25i,-5008+1991.5i,4901.9+7390.9i,709.66+3055.7i,2262.8+382.35i
7631.7+703.88i,-5173.7+1871.3i,4837.4+7324.7i,586.6+3143.4i,2166.4+374.29i
