1.3661e+05+42923i,29110-63277i,-74905+1.0005e+05i,39831-24809i,-33968-53007i
1.0125e+05+25315i,25891-47157i,-40787+71809i,26681-19243i,-29221-32276i
66015+7754.4i,22594-31242i,-6951.4+43837i,13729-13633i,-24345-11905i
31001-9697.8i,19223-15592i,26442+16304i,1054.3-7970.6i,-19317+7965.5i
-3698.1-26981i,15781-261.44i,59239-10631i,-11266-2248.6i,-14117+27199i
-37995-44037i,12274+14702i,91299-36817i,-23164+3539.1i,-8725.5+45669i
-71806-60810i,8706.5+29254i,1.2249e+05-62114i,-34577+9398.1i,-3123.1+63259i
-1.0505e+05-77244i,5087.9+43359i,1.5269e+05-86394i,-45452+15332i,2706.7+79862i
-1.3766e+05-93290i,1427.1+56985i,1.818e+05-1.0954e+05i,-55746+21345i,8778.9+95387i
-1.6958e+05-1.089e+05i,-2265.1+70109i,2.0973e+05-1.3146e+05i,-65423+27437i,15106+1.0975e+05i
-2.0073e+05-1.2402e+05i,-5976.6+82715i,2.3639e+05-1.5205e+05i,-74459+33607i,21696+1.229e+05i
-2.3106e+05-1.3862e+05i,-9693.8+94790i,2.6173e+05-1.7126e+05i,-82840+39852i,28555+1.3477e+05i
-2.6054e+05-1.5266e+05i,-13402+1.0633e+05i,2.8571e+05-1.8903e+05i,-90561+46168i,35685+1.4535e+05i
-2.8911e+05-1.661e+05i,-17084+1.1735e+05i,3.0829e+05-2.0533e+05i,-97627+52546i,43085+1.546e+05i
-3.1675e+05-1.7891e+05i,-20723+1.2784e+05i,3.2946e+05-2.2013e+05i,-1.0405e+05+58977i,50747+1.6254e+05i
-3.4343e+05-1.9107e+05i,-24302+1.3782e+05i,3.4923e+05-2.3345e+05i,-1.0986e+05+65449i,58661+1.6918e+05i
-3.6911e+05-2.0256e+05i,-27800+1.4732e+05i,3.676e+05-2.4528e+05i,-1.1509e+05+71946i,66811+1.7455e+05i
-3.9379e+05-2.1335e+05i,-31197+1.5636e+05i,3.8461e+05-2.5567e+05i,-1.1977e+05+78451i,75177+1.787e+05i
-4.1744e+05-2.2344e+05i,-34474+1.6497e+05i,4.003e+05-2.6466e+05i,-1.2396e+05+84945i,83734+1.817e+05i
-4.4006e+05-2.3281e+05i,-37610+1.7319e+05i,4.1472e+05-2.723e+05i,-1.2771e+05+91406i,92452+1.8362e+05i
-4.6165e+05-2.4146e+05i,-40585+1.8104e+05i,4.2792e+05-2.7868e+05i,-1.3106e+05+97810i,1.013e+05+1.8455e+05i
-4.822e+05-2.4939e+05i,-43377+1.8858e+05i,4.3999e+05-2.8388e+05i,-1.341e+05+1.0413e+05i,1.1023e+05+1.8458e+05i
-5.0171e+05-2.566e+05i,-45969+1.9583e+05i,4.5099e+05-2.88e+05i,-1.3687e+05+1.1035e+05i,1.1921e+05+1.8384e+05i
-5.2019e+05-2.6311e+05i,-48340+2.0285e+05i,4.6101e+05-2.9112e+05i,-1.3944e+05+1.1642e+05i,1.2819e+05+1.8243e+05i
-5.3764e+05-2.6892e+05i,-50473+2.0966e+05i,4.7013e+05-2.9338e+05i,-1.4187e+05+1.2234e+05i,1.3712e+05+1.8048e+05i
-5.5407e+05-2.7405e+05i,-52352+2.1632e+05i,4.7843e+05-2.9487e+05i,-1.4424e+05+1.2805e+05i,1.4594e+05+1.7811e+05i
-5.695e+05-2.7851e+05i,-53962+2.2286e+05i,4.86e+05-2.9572e+05i,-1.4659e+05+1.3354e+05i,1.5462e+05+1.7546e+05i
-5.8393e+05-2.8234e+05i,-55291+2.2931e+05i,4.9293e+05-2.9604e+05i,-1.4898e+05+1.3878e+05i,1.6308e+05+1.7265e+05i
-5.9737e+05-2.8554e+05i,-56329+2.3572e+05i,4.9928e+05-2.9596e+05i,-1.5147e+05+1.4374e+05i,1.7127e+05+1.698e+05i
-6.0985e+05-2.8816e+05i,-57067+2.421e+05i,5.0515e+05-2.9558e+05i,-1.5409e+05+1.4838e+05i,1.7913e+05+1.6705e+05i
-6.2136e+05-2.9021e+05i,-57499+2.4848e+05i,5.1059e+05-2.9502e+05i,-1.5689e+05+1.5269e+05i,1.8662e+05+1.6451e+05i
-6.3193e+05-2.9174e+05i,-57625+2.5489e+05i,5.1566e+05-2.9439e+05i,-1.599e+05+1.5664e+05i,1.9367e+05+1.623e+05i
-6.4157e+05-2.9276e+05i,-57444+2.6133e+05i,5.2043e+05-2.9379e+05i,-1.6313e+05+1.602e+05i,2.0023e+05+1.605e+05i
-6.5028e+05-2.9333e+05i,-56960+2.6781e+05i,5.2494e+05-2.933e+05i,-1.6661e+05+1.6336e+05i,2.0625e+05+1.5922e+05i
-6.5809e+05-2.9346e+05i,-56180+2.7435e+05i,5.2921e+05-2.9301e+05i,-1.7034e+05+1.661e+05i,2.1168e+05+1.5854e+05i
-6.6501e+05-2.932e+05i,-55114+2.8092e+05i,5.3328e+05-2.93e+05i,-1.7432e+05+1.684e+05i,2.1649e+05+1.5851e+05i
-6.7104e+05-2.9258e+05i,-53776+2.8753e+05i,5.3716e+05-2.9331e+05i,-1.7854e+05+1.7026e+05i,2.2064e+05+1.592e+05i
-6.7621e+05-2.9164e+05i,-52182+2.9416e+05i,5.4086e+05-2.9399e+05i,-1.8297e+05+1.7166e+05i,2.2409e+05+1.6065e+05i
-6.8051e+05-2.9041e+05i,-50353+3.0079e+05i,5.4436e+05-2.951e+05i,-1.8758e+05+1.7261e+05i,2.2682e+05+1.6287e+05i
-6.8398e+05-2.8892e+05i,-48310+3.0738e+05i,5.4766e+05-2.9664e+05i,-1.9235e+05+1.731e+05i,2.2881e+05+1.6588e+05i
-6.866e+05-2.8721e+05i,-46079+3.1391e+05i,5.5074e+05-2.9863e+05i,-1.9723e+05+1.7313e+05i,2.3004e+05+1.6967e+05i
-6.8841e+05-2.8532e+05i,-43689+3.2034e+05i,5.5355e+05-3.0107e+05i,-2.0216e+05+1.7272e+05i,2.3052e+05+1.7422e+05i
-6.8941e+05-2.8326e+05i,-41169+3.2663e+05i,5.5606e+05-3.0395e+05i,-2.0709e+05+1.7187e+05i,2.3025e+05+1.7949e+05i
-6.8961e+05-2.8108e+05i,-38553+3.3272e+05i,5.5822e+05-3.0725e+05i,-2.1197e+05+1.706e+05i,2.2923e+05+1.8544e+05i
