-221.77-1486.8i,-836.25-664.46i,-798.51+713.16i,1071.8+1237.5i,-240.62+1153.8i
-103.87-1268i,-798.73-903.96i,-321.7+598.42i,818.71+1086.3i,-116.3+887.19i
15.911-1040.7i,-757.16-1142.5i,162.64+479.61i,559.8+927.36i,10.027+613.34i
136.93-805.98i,-711.57-1378.4i,651.61+357.42i,296.13+761.82i,137.48+333.94i
258.47-565.33i,-662.1-1610.1i,1142+232.59i,29.055+590.97i,265.17+50.782i
379.71-320.26i,-609.01-1835.9i,1630.6+105.98i,-239.83+416.12i,392.23-234.17i
499.82-72.534i,-552.65-2054.2i,2113.5-21.482i,-508.67+238.64i,517.74-518.8i
617.87+175.92i,-493.5-2263.2i,2587.3-148.79i,-775.45+60.01i,640.79-800.88i
732.91+422.97i,-432.12-2461.4i,3047.8-274.87i,-1037.9-118.21i,760.41-1078i
843.95+666.35i,-369.16-2647.2i,3491.2-398.55i,-1293.8-294.38i,875.65-1347.8i
950+903.64i,-305.35-2819i,3913.4-518.62i,-1540.5-466.73i,985.49-1607.5i
1050+1132.3i,-241.51-2975.5i,4310.4-633.81i,-1775.4-633.43i,1088.9-1854.6i
1143+1349.6i,-178.5-3115.3i,4677.9-742.84i,-1996.1-792.56i,1184.9-2086.4i
1228+1553i,-117.25-3237.5i,5012.2-844.37i,-2199.8-942.11i,1272.4-2300.1i
1303.9+1739.6i,-58.745-3340.8i,5309.3-937.07i,-2383.9-1080i,1350.5-2493i
1369.9+1906.8i,-3.984-3424.6i,5565.5-1019.6i,-2545.8-1204.3i,1418-2662.5i
1425.1+2051.6i,45.991-3488.1i,5777.3-1090.7i,-2683-1312.8i,1474.1-2805.9i
1468.5+2171.6i,90.128-3530.9i,5941.5-1149.1i,-2793.2-1403.5i,1517.8-2920.8i
1499.6+2264.1i,127.38-3552.6i,6055.2-1193.5i,-2874.1-1474.4i,1548.3-3004.9i
1517.5+2326.7i,156.69-3553.3i,6115.9-1222.9i,-2923.7-1523.6i,1564.8-3056.1i
1521.6+2357.2i,177.07-3532.9i,6121.3-1236.1i,-2940.2-1549.4i,1566.7-3072.3i
1511.6+2353.5i,187.53-3491.9i,6069.8-1232.4i,-2922-1550.1i,1553.4-3052i
1487+2313.9i,187.16-3430.6i,5960.1-1210.7i,-2867.8-1524.2i,1524.5-2993.9i
1447.6+2237i,175.13-3349.9i,5791.6-1170.6i,-2776.6-1470.6i,1479.7-2896.9i
1393.2+2121.4i,150.69-3250.5i,5564-1111.5i,-2647.8-1388.3i,1418.9-2760.3i
1323.9+1966.6i,113.2-3133.5i,5277.6-1033i,-2481-1276.6i,1342.1-2583.8i
1239.9+1772.1i,62.143-3000.3i,4933.6-935.15i,-2276.3-1135.1i,1249.5-2367.7i
1141.4+1537.9i,-2.8509-2852i,4533.3-817.89i,-2034.1-963.66i,1141.5-2112.3i
1028.9+1264.5i,-82.003-2690.4i,4079.1-681.54i,-1755.4-762.63i,1018.7-1818.7i
903.17+952.73i,-175.37-2516.9i,3573.5-526.61i,-1441.4-532.55i,881.59-1488.2i
764.86+604.06i,-282.82-2333.5i,3020.1-353.85i,-1093.7-274.39i,731.23-1122.7i
614.95+220.29i,-404.05-2142i,2422.6-164.2i,-714.58+10.563i,568.6-724.46i
454.53-196.29i,-538.55-1944.2i,1785.6+41.141i,-306.43+320.64i,394.9-296.1i
284.83-642.92i,-685.63-1742.2i,1114+260.76i,127.81+653.82i,211.48+159.25i
107.2-1116.4i,-844.4-1538.1i,413.29+493.05i,584.85+1007.8i,19.821+638.11i
-76.871-1613.1i,-1013.8-1333.9i,-310.58+736.17i,1061+1379.8i,-178.47+1136.6i
-265.8-2129i,-1192.5-1131.5i,-1051.3+988.11i,1552.3+1766.9i,-381.69+1650.6i
-457.92-2659.6i,-1379.1-933.13i,-1802.3+1246.7i,2054.5+2165.8i,-588.02+2175.5i
-651.48-3200.4i,-1572-740.6i,-2556.6+1509.6i,2563+2572.9i,-795.57+2706.7i
-844.68-3746.2i,-1769.4-555.83i,-3307.2+1774.3i,3073+2984.6i,-1002.4+3239i
-1035.7-4291.8i,-1969.4-380.61i,-4046.7+2038.3i,3579.6+3396.9i,-1206.5+3767.5i
-1222.6-4831.9i,-2170.1-216.61i,-4768+2299i,4077.8+3805.6i,-1406+4286.7i
-1403.6-5360.8i,-2369.4-65.383i,-5463.6+2553.7i,4562.5+4206.5i,-1598.7+4791.4i
-1576.8-5873i,-2565.1+71.685i,-6126.5+2799.6i,5028.5+4595.4i,-1782.7+5276.3i
-1740.5-6362.8i,-2754.9+193.37i,-6749.7+3034i,5470.8+4968.1i,-1956.2+5736.1i
-1893-6824.7i,-2936.8+298.62i,-7326.4+3254.4i,5884.4+5320.1i,-2117.2+6165.5i
-2032.5-7253.4i,-3108.4+386.59i,-7850.4+3458.2i,6264.6+5647.5i,-2263.9+6559.8i
-2157.5-7643.5i,-3267.7+456.61i,-8315.5+3642.9i,6606.8+5946.1i,-2394.8+6914i
-2266.6-7990.4i,-3412.6+508.25i,-8716.5+3806.2i,6906.8+6212.2i,-2508.2+7223.9i
-2358.5-8289.2i,-3540.9+541.27i,-9048.5+3945.9i,7160.7+6442.2i,-2602.8+7485.4i
-2432-8535.9i,-3651+555.63i,-9307.2+4060.1i,7365.1+6632.7i,-2677.4+7694.7i
-2486.2-8726.7i,-3740.9+551.53i,-9489+4147.1i,7516.8+6780.9i,-2731+7848.9i
-2520.3-8858.4i,-3809.3+529.36i,-9591.2+4205.2i,7613.4+6884.2i,-2762.7+7945.2i
-2533.6-8928.4i,-3854.6+489.69i,-9611.7+4233.5i,7652.9+6940.5i,-2771.9+7981.5i
-2525.7-8934.5i,-3875.8+433.3i,-9549.3+4230.8i,7633.7+6948i,-2758.2+7956.4i
-2496.5-8875.5i,-3872+361.13i,-9403.7+4196.5i,7555.1+6905.6i,-2721.5+7869i
-2445.9-8750.4i,-3842.4+274.3i,-9175.3+4130.5i,7416.7+6812.6i,-2661.8+7719i
-2374.2-8559.4i,-3786.8+174.05i,-8865.4+4032.6i,7219+6668.9i,-2579.4+7506.8i
-2281.9-8302.9i,-3704.9+61.749i,-8476.2+3903.2i,6962.9+6474.9i,-2474.9+7233.6i
-2169.6-7982.3i,-3597.1-61.12i,-8010.6+3743i,6650+6231.4i,-2348.9+6901i
-2038.2-7599.7i,-3463.6-193i,-7472.6+3553.1i,6282.6+5940.1i,-2202.6+6511.4i
-1888.8-7157.8i,-3305.4-332.26i,-6866.5+3334.8i,5863.5+5602.9i,-2037.1+6067.8i
-1722.8-6659.9i,-3123.4-477.25i,-6197.7+3089.7i,5395.9+5222.2i,-1853.9+5573.6i
-1541.4-6110i,-2919-626.26i,-5472+2819.9i,4883.9+4801.2i,-1654.4+5033i
-1346.5-5512.8i,-2693.8-777.63i,-4696+2527.5i,4331.7+4343.3i,-1440.6+4450.6i
-1139.8-4873.2i,-2449.6-929.68i,-3876.7+2215.1i,3744.1+3852.4i,-1214.2+3831.5i
-923.07-4196.9i,-2188.4-1080.8i,-3021.5+1885.4i,3126.5+3332.8i,-977.42+3181.1i
-698.45-3490i,-1912.6-1229.4i,-2138.3+1541.4i,2484.3+2789i,-732.36+2505.3i
-467.98-2758.7i,-1624.7-1373.9i,-1235.2+1186.1i,1823.4+2225.9i,-481.26+1810.2i
-233.79-2009.7i,-1327.1-1513.1i,-320.55+822.78i,1149.7+1648.6i,-226.43+1102.1i
1.9649-1249.9i,-1022.7-1645.5i,597.37+454.77i,469.34+1062.4i,29.783+387.38i
237.12-486.15i,-714.21-1770.1i,1510.1+85.411i,-211.38+472.68i,285.04-327.38i
469.54+274.5i,-404.52-1885.6i,2409.5-281.9i,-886.31-115.28i,537.03-1035.7i
697.13+1025.1i,-96.5-1991.1i,3287.3-643.82i,-1549.3-696.08i,783.46-1731.1i
917.87+1759i,207.04-2085.9i,4135.8-997.07i,-2194.5-1264.5i,1022.1-2407.5i
1129.8+2469.4i,503.32-2169.2i,4947.5-1338.5i,-2816-1815.3i,1250.9-3058.7i
1331.2+3150.2i,789.68-2240.6i,5715.5-1665.1i,-3408.6-2343.8i,1467.9-3679.1i
1520.3+3795.5i,1063.6-2299.5i,6433.2-1974i,-3967-2845.3i,1671.2-4263.4i
1695.5+4399.7i,1322.7-2345.7i,7094.9-2262.6i,-4486.6-3315.6i,1859.1-4806.7i
1855.6+4958i,1564.8-2379i,7695.4-2528.6i,-4963.2-3750.7i,2030.2-5304.5i
1999.2+5465.9i,1787.9-2399.6i,8230.2-2769.8i,-5393.3-4147.3i,2183.1-5753.1i
2125.5+5919.8i,1990.5-2407.3i,8695.6-2984.6i,-5773.6-4502.4i,2316.8-6149.2i
2233.5+6316.6i,2171-2402.4i,9088.8-3171.4i,-6101.7-4813.6i,2430.5-6490.2i
2322.8+6653.9i,2328.2-2385.4i,9407.6-3329.2i,-6375.6-5078.9i,2523.6-6774.1i
2392.9+6930i,2461.5-2356.4i,9650.9-3457.1i,-6594.3-5297i,2595.6-6999.6i
2443.6+7144i,2570.1-2316.1i,9818.4-3554.8i,-6756.9-5467.1i,2646.5-7166.2i
2475.1+7295.8i,2653.9-2265.1i,9910.4-3622.3i,-6863.7-5589.1i,2676.3-7274i
2487.5+7385.9i,2713-2203.9i,9928.4-3659.7i,-6915.3-5663.3i,2685.5-7323.6i
2481.4+7415.6i,2747.6-2133.2i,9874.4-3667.8i,-6913-5690.6i,2674.6-7316.5i
2457.4+7386.8i,2758.5-2053.9i,9751.4-3647.5i,-6858.7-5672.5i,2644.3-7254.8i
