17496-2720.9i,-4787.2+2813.9i,-4958.7-2666.4i,-645.19-981.58i,-2196-895.29i
13986-2019.2i,-2469.9+2137.8i,-7097.7-1157.8i,-842.82+326.27i,-1260.9-350.14i
10529-1345.5i,-170.5+1482.3i,-9216.1+338.3i,-1052.3+1631.3i,-365.63+186.86i
7151.3-708.39i,2092.2+854.24i,-11302+1809.3i,-1269.6+2923.5i,483.66+711.89i
3878.1-115.89i,4300.1+260.01i,-13343+3243.2i,-1490+4193.4i,1282+1221.6i
730.33+424.93i,6436.2-294.89i,-15330+4628.9i,-1708.2+5431.6i,2025.8+1713.2i
-2273.8+907.92i,8484.5-805.75i,-17252+5956.2i,-1918.8+6628.9i,2712.9+2184.2i
-5119.6+1328i,10431-1268.8i,-19100+7215.9i,-2115.8+7777.1i,3342.5+2632.8i
-7795.8+1681.3i,12262-1681.1i,-20869+8399.8i,-2292.8+8868.3i,3915.2+3057.8i
-10295+1965i,13967-2041i,-22551+9501.1i,-2443.6+9895.2i,4433.2+3458.3i
-12612+2177.8i,15536-2347.5i,-24142+10514i,-2561.6+10852i,4899.8+3834.1i
-14748+2319.6i,16964-2601i,-25637+11435i,-2640.5+11732i,5319.7+4185.3i
-16704+2391.5i,18243-2802.7i,-27036+12259i,-2674+12531i,5698.9+4512.7i
-18489+2396i,19372-2954.8i,-28337+12987i,-2656.1+13246i,6044.5+4817.4i
-20110+2336.8i,20350-3060.6i,-29539+13617i,-2581+13874i,6364.5+5100.8i
-21581+2218.7i,21177-3124.2i,-30645+14150i,-2443.4+14413i,6667.8+5364.9i
-22916+2047.6i,21855-3150.3i,-31656+14588i,-2238.6+14862i,6964.1+5611.7i
-24132+1830.5i,22390-3144.5i,-32577+14935i,-1962.5+15222i,7263.5+5843.6i
-25247+1575.1i,22788-3112.8i,-33410+15195i,-1611.7+15493i,7576.4+6063.2i
-26282+1289.8i,23056-3061.7i,-34162+15371i,-1183.4+15677i,7913.5+6273.1i
-27257+983.42i,23203-2998i,-34837+15472i,-676.07+15777i,8285.3+6476.1i
-28193+665.4i,23239-2928.6i,-35441+15502i,-88.721+15797i,8702.1+6674.8i
-29110+345.2i,23175-2860.3i,-35980+15470i,578.42+15741i,9173.6+6871.7i
-30029+32.322i,23021-2799.9i,-36461+15381i,1324.1+15613i,9708.7+7069.3i
-30968-263.88i,22790-2753.8i,-36889+15244i,2146.1+15420i,10316+7269.7i
-31944-534.39i,22494-2728.1i,-37270+15067i,3040.9+15167i,11001+7474.9i
-32971-770.72i,22144-2728.1i,-37610+14856i,4003.9+14861i,11770+7686.1i
-34062-965.06i,21751-2758.6i,-37914+14620i,5029.3+14508i,12628+7904.6i
-35226-1110.4i,21327-2823.3i,-38185+14364i,6110.3+14115i,13575+8130.9i
-36468-1200.7i,20883-2925.4i,-38429+14096i,7239+13689i,14613+8365i
-37791-1231i,20427-3066.8i,-38647+13820i,8406.1+13237i,15740+8606.6i
