6919.1-12692i,16155-8355.4i,34573-11115i,8783.9+15140i,-22985-17418i
7456.2-9600.7i,15887-10870i,28194-8557.4i,8003.1+8962.9i,-21048-18294i
7982.1-6523.4i,15605-13378i,21841-6005.7i,7210.7+2814.2i,-19124-19148i
8491.8-3483.3i,15305-15858i,15553-3476.7i,6413.1-3264.8i,-17229-19971i
8980.4-503.1i,14981-18290i,9367.9-986.73i,5616.8-9234i,-15379-20755i
9443.5+2395.2i,14628-20654i,3320.5+1448.4i,4828.2-15055i,-13588-21492i
9877.1+5191.1i,14242-22930i,-2555.3+3813.9i,4053.7-20690i,-11869-22175i
10277+7865.2i,13820-25100i,-8228.3+6095.5i,3299.5-26106i,-10234-22795i
10641+10400i,13357-27147i,-13670+8280.4i,2571.5-31271i,-8694.3-23348i
10964+12780i,12850-29053i,-18856+10357i,1875.6-36156i,-7257.5-23828i
11245+14991i,12297-30805i,-23763+12315i,1217.2-40736i,-5930.9-24229i
11480+17021i,11695-32389i,-28372+14145i,601.46-44988i,-4719.8-24547i
11669+18862i,11043-33793i,-32670+15839i,33.13-48894i,-3627.7-24781i
11809+20505i,10340-35009i,-36644+17393i,-483.52-52441i,-2656.6-24927i
11899+21946i,9585.9-36029i,-40286+18801i,-944.66-55617i,-1806.5-24984i
11939+23183i,8779.8-36845i,-43593+20061i,-1347-58416i,-1076-24953i
11929+24214i,7922.8-37456i,-46564+21171i,-1687.7-60835i,-461.96-24835i
11869+25043i,7015.8-37858i,-49201+22132i,-1964.6-62875i,40.133-24631i
11760+25672i,6060.6-38051i,-51512+22945i,-2175.9-64540i,436.12-24345i
11603+26109i,5059.3-38037i,-53505+23613i,-2320.7-65839i,733.08-23979i
11401+26360i,4014.5-37820i,-55193+24140i,-2398.4-66782i,939.1-23538i
11154+26435i,2929.3-37405i,-56591+24533i,-2409-67384i,1063.2-23028i
10866+26345i,1807.1-36799i,-57714+24796i,-2353.4-67662i,1115-22454i
10540+26103i,651.64-36009i,-58583+24938i,-2232.7-67635i,1104.8-21822i
10178+25722i,-532.86-35046i,-59217+24966i,-2048.8-67324i,1043.2-21138i
9784.5+25215i,-1742.1-33920i,-59638+24890i,-1804.1-66753i,940.74-20410i
9362.9+24599i,-2971.4-32643i,-59869+24718i,-1501.7-65944i,808.17-19644i
8916.9+23889i,-4216.1-31228i,-59933+24460i,-1145-64925i,655.93-18847i
8450.4+23100i,-5471.4-29688i,-59853+24127i,-738.22-63721i,494.07-18027i
7967.1+22248i,-6732.3-28037i,-59653+23727i,-285.94-62358i,332.14-17189i
7471.1+21349i,-7994-26289i,-59355+23271i,206.72-60863i,178.99-16340i
6966.1+20417i,-9251.5-24459i,-58981+22770i,734.13-59262i,42.704-15486i
6455.9+19469i,-10500-22563i,-58551+22231i,1290.2-57580i,-69.556-14632i
5944+18517i,-11736-20613i,-58087+21666i,1868.5-55842i,-151.58-13782i
5433.8+17576i,-12953-18626i,-57605+21082i,2462-54072i,-198.2-12942i
4928.5+16657i,-14148-16615i,-57123+20488i,3063.4-52292i,-205.31-12113i
4430.9+15773i,-15317-14594i,-56656+19892i,3665.2-50523i,-169.87-11298i
3943.6+14933i,-16456-12576i,-56216+19301i,4259.5-48785i,-89.952-10499i
3469+14148i,-17561-10574i,-55814+18721i,4838-47095i,35.368-9716.4i
3008.8+13424i,-18629-8599.7i,-55461+18160i,5392.4-45469i,206-8949.2i
2564.8+12769i,-19658-6664.4i,-55162+17621i,5914.4-43921i,420.91-8196.4i
2138.1+12189i,-20644-4778.2i,-54923+17109i,6395.2-42463i,678.22-7455.9i
1729.6+11688i,-21585-2950.7i,-54747+16629i,6826.6-41105i,975.31-6724.5i
1339.9+11270i,-22478-1190.2i,-54637+16183i,7199.8-39856i,1308.9-5998.5i
968.92+10935i,-23322+495.7i,-54591+15775i,7506.8-38722i,1675.1-5273.2i
616.62+10686i,-24115+2100.7i,-54607+15405i,7739.4-37707i,2069.7-4543.5i
282.41+10522i,-24856+3619.1i,-54684+15076i,7889.9-36815i,2488.1-3803.7i
-34.54+10442i,-25543+5046.6i,-54815+14787i,7951-36047i,2925.6-3047.5i
-335.36+10444i,-26174+6379.6i,-54997+14540i,7915.7-35403i,3377.5-2268.6i
-621.43+10525i,-26751+7615.5i,-55222+14334i,7777.8-34880i,3838.9-1460.2i
-894.34+10682i,-27271+8752.9i,-55482+14168i,7531.7-34477i,4305.3-615.81i
-1155.9+10911i,-27734+9791.1i,-55771+14042i,7172.5-34188i,4772.6+271.21i
-1407.9+11206i,-28140+10730i,-56080+13953i,6696.1-34010i,5236.7+1207.2i
-1652.5+11563i,-28489+11571i,-56402+13900i,6099.5-33935i,5694.4+2198i
-1891.8+11975i,-28781+12316i,-56726+13881i,5380.3-33956i,6142.9+3249.2i
-2127.8+12437i,-29016+12967i,-57047+13894i,4537.6-34068i,6579.8+4365.5i
-2362.6+12944i,-29194+13528i,-57354+13937i,3571.1-34261i,7003.7+5550.9i
-2598.2+13488i,-29316+14002i,-57643+14007i,2481.9-34527i,7413.7+6808.6i
-2836.6+14063i,-29382+14394i,-57904+14102i,1272.1-34857i,7809.6+8140.7i
-3079.6+14664i,-29393+14707i,-58132+14220i,-54.819-35244i,8192.2+9548.6i
-3328.6+15284i,-29350+14949i,-58322+14356i,-1494.5-35677i,8562.6+11032i
-3585.3+15918i,-29253+15123i,-58469+14510i,-3041.2-36149i,8922.8+12590i
-3850.8+16559i,-29105+15236i,-58568+14679i,-4688.4-36650i,9275.6+14220i
-4126.1+17204i,-28905+15293i,-58617+14860i,-6428-37172i,9624.1+15919i
-4411.9+17846i,-28655+15300i,-58613+15051i,-8251.3-37707i,9972.1+17682i
-4708.7+18482i,-28356+15264i,-58555+15249i,-10149-38246i,10324+19503i
-5016.7+19106i,-28011+15190i,-58442+15453i,-12109-38784i,10684+21376i
-5335.9+19717i,-27619+15084i,-58274+15660i,-14122-39311i,11057+23291i
-5666.1+20310i,-27184+14952i,-58052+15869i,-16174-39822i,11448+25240i
-6006.6+20883i,-26706+14799i,-57778+16077i,-18253-40310i,11862+27213i
-6356.7+21433i,-26187+14631i,-57453+16284i,-20347-40769i,12304+29199i
-6715.5+21959i,-25630+14452i,-57080+16487i,-22442-41194i,12778+31188i
-7081.7+22459i,-25037+14267i,-56662+16685i,-24524-41580i,13290+33166i
-7454.1+22933i,-24410+14081i,-56201+16877i,-26581-41923i,13844+35122i
-7831.1+23379i,-23750+13896i,-55700+17061i,-28598-42218i,14442+37044i
-8211+23798i,-23061+13716i,-55164+17237i,-30564-42462i,15088+38918i
-8592.2+24190i,-22344+13545i,-54595+17403i,-32465-42652i,15784+40733i
-8972.7+24554i,-21604+13385i,-53996+17558i,-34289-42785i,16532+42477i
-9350.7+24892i,-20841+13238i,-53371+17702i,-36024-42858i,17333+44137i
-9724.3+25204i,-20059+13105i,-52722+17833i,-37661-42870i,18186+45702i
-10091+25492i,-19262+12988i,-52052+17952i,-39189-42818i,19089+47163i
-10450+25756i,-18451+12888i,-51362+18057i,-40599-42701i,20042+48508i
-10799+25997i,-17630+12804i,-50655+18147i,-41883-42518i,21040+49730i
-11135+26216i,-16803+12738i,-49932+18223i,-43034-42268i,22080+50820i
-11457+26415i,-15972+12688i,-49193+18284i,-44046-41951i,23157+51772i
-11764+26594i,-15142+12655i,-48441+18330i,-44914-41565i,24264+52580i
-12053+26753i,-14314+12636i,-47674+18359i,-45634-41112i,25394+53239i
-12323+26893i,-13495+12633i,-46892+18372i,-46203-40590i,26539+53747i
-12572+27015i,-12685+12642i,-46096+18369i,-46619-40000i,27691+54101i
-12800+27117i,-11891+12662i,-45285+18349i,-46882-39342i,28840+54300i
-13004+27200i,-11115+12693i,-44457+18312i,-46991-38618i,29975+54344i
-13184+27262i,-10361+12733i,-43612+18258i,-46948-37827i,31087+54236i
-13338+27303i,-9633.6+12779i,-42748+18187i,-46754-36972i,32163+53977i
-13466+27321i,-8936.2+12831i,-41865+18099i,-46412-36052i,33193+53571i
-13567+27314i,-8272.7+12887i,-40961+17994i,-45926-35071i,34165+53023i
-13640+27279i,-7647.2+12945i,-40035+17871i,-45300-34029i,35067+52339i
-13684+27215i,-7063.3+13004i,-39087+17732i,-44538-32928i,35888+51524i
-13700+27118i,-6524.7+13063i,-38116+17575i,-43645-31771i,36615+50586i
-13686+26984i,-6035.2+13121i,-37122+17402i,-42628-30560i,37240+49532i
-13642+26812i,-5598+13177i,-36105+17212i,-41493-29297i,37750+48370i
-13569+26596i,-5216.3+13229i,-35065+17006i,-40245-27987i,38137+47110i
-13467+26334i,-4893.1+13279i,-34003+16783i,-38893-26631i,38392+45760i
-13334+26022i,-4631+13324i,-32921+16545i,-37442-25233i,38507+44330i
-13172+25656i,-4432.3+13365i,-31820+16291i,-35900-23796i,38475+42828i
-12981+25233i,-4299.1+13401i,-30703+16021i,-34275-22326i,38291+41265i
-12762+24748i,-4232.7+13433i,-29572+15736i,-32574-20825i,37950+39650i
-12514+24200i,-4234.3+13461i,-28430+15437i,-30805-19298i,37450+37992i
-12239+23586i,-4304.6+13485i,-27281+15123i,-28976-17749i,36789+36300i
-11938+22902i,-4443.5+13505i,-26127+14795i,-27094-16183i,35967+34583i
