11165-18900i,32887-2005.5i,-24574+6042.6i,6192+17216i,45505-2819.9i
7809.5-21726i,40031+5327.3i,-23660+3190.4i,4321+9299.6i,35582-4166.1i
4452.8-24545i,47139+12683i,-22736+324.97i,2465.8+1398.5i,25657-5501.2i
1130.3-27330i,54159+20023i,-21791-2542.5i,647.76-6432.4i,15809-6810i
-2122.8-30052i,61038+27306i,-20817-5400.8i,-1112.4-14139i,6112.9-8077.1i
-5271.6-32684i,67726+34494i,-19804-8238.6i,-2794.3-21668i,-3355.7-9286.8i
-8281.8-35196i,74175+41547i,-18742-11045i,-4378.6-28968i,-12525-10424i
-11120-37565i,80337+48428i,-17620-13808i,-5846.9-35991i,-21327-11472i
-13755-39763i,86169+55101i,-16428-16518i,-7182.4-42691i,-29697-12418i
-16157-41767i,91632+61532i,-15155-19163i,-8369.5-49026i,-37576-13247i
-18298-43556i,96688+67689i,-13790-21733i,-9394.9-54956i,-44909-13946i
-20152-45110i,1.0131e+05+73542i,-12322-24218i,-10247-60448i,-51649-14502i
-21698-46411i,1.0546e+05+79063i,-10744-26609i,-10916-65471i,-57753-14906i
-22917-47444i,1.0913e+05+84228i,-9044.7-28895i,-11395-70000i,-63187-15148i
-23792-48197i,1.1228e+05+89014i,-7218.1-31069i,-11679-74014i,-67922-15219i
-24312-48658i,1.1492e+05+93401i,-5257.4-33121i,-11764-77498i,-71938-15115i
-24467-48822i,1.1704e+05+97374i,-3158-35045i,-11652-80442i,-75220-14830i
-24252-48684i,1.1862e+05+1.0092e+05i,-916.5-36832i,-11343-82841i,-77763-14362i
-23667-48241i,1.1967e+05+1.0402e+05i,1468.2-38477i,-10842-84696i,-79565-13711i
-22713-47497i,1.2019e+05+1.0668e+05i,3995.4-39973i,-10155-86012i,-80635-12879i
-21398-46453i,1.2021e+05+1.0889e+05i,6662.2-41316i,-9291.7-86798i,-80986-11868i
-19730-45118i,1.1973e+05+1.1064e+05i,9463.6-42501i,-8261.8-87071i,-80639-10686i
-17723-43501i,1.1876e+05+1.1193e+05i,12392-43525i,-7077.8-86849i,-79619-9339.2i
-15395-41614i,1.1735e+05+1.1278e+05i,15438-44385i,-5753.9-86157i,-77959-7837.9i
-12766-39470i,1.155e+05+1.1317e+05i,18589-45078i,-4305.8-85022i,-75695-6193.6i
-9858.7-37087i,1.1325e+05+1.1313e+05i,21830-45604i,-2750.3-83475i,-72868-4419.8i
-6699.5-34484i,1.1063e+05+1.1265e+05i,25145-45963i,-1105.5-81551i,-69524-2531.6i
-3317.4-31680i,1.0767e+05+1.1176e+05i,28515-46155i,609.75-79285i,-65711-545.69i
256.7-28697i,1.0441e+05+1.1046e+05i,31919-46182i,2375.8-76718i,-61481+1519.8i
3989.5-25560i,1.0088e+05+1.0877e+05i,35335-46046i,4172.7-73890i,-56889+3645.6i
7846.3-22293i,97128+1.067e+05i,38737-45751i,5980.2-70842i,-51989+5811.5i
11791-18921i,93180+1.0428e+05i,42100-45300i,7778.1-67618i,-46839+7996.3i
15786-15472i,89077+1.0153e+05i,45397-44698i,9546.3-64260i,-41497+10178i
19793-11971i,84857+98461i,48602-43953i,11265-60811i,-36022+12336i
23774-8446.5i,80554+95101i,51685-43069i,12916-57313i,-30471+14447i
27690-4925.3i,76205+91474i,54619-42056i,14480-53807i,-24901+16490i
31504-1434.1i,71843+87606i,57377-40921i,15941-50333i,-19369+18443i
35178+2000.5i,67500+83522i,59932-39672i,17282-46927i,-13929+20286i
38675+5352.9i,63206+79249i,62258-38321i,18489-43626i,-8633.5+21999i
41961+8598.2i,58989+74815i,64331-36878i,19548-40461i,-3533.7+23564i
45002+11713i,54874+70249i,66130-35353i,20447-37463i,1322.9+24964i
47767+14674i,50885+65581i,67634-33758i,21177-34657i,5891+26183i
50226+17462i,47043+60839i,68827-32105i,21728-32068i,10128+27210i
52353+20056i,43365+56054i,69694-30406i,22094-29713i,13996+28031i
54124+22440i,39866+51257i,70225-28675i,22269-27610i,17459+28639i
55518+24598i,36559+46478i,70413-26924i,22250-25770i,20486+29026i
56517+26517i,33453+41748i,70255-25167i,22036-24201i,23047+29189i
57108+28186i,30556+37097i,69750-23417i,21626-22907i,25119+29127i
57278+29596i,27873+32554i,68904-21687i,21023-21889i,26681+28839i
57020+30741i,25404+28149i,67725-19990i,20230-21144i,27717+28330i
56331+31616i,23150+23911i,66225-18339i,19251-20664i,28215+27607i
55211+32219i,21108+19867i,64421-16746i,18093-20440i,28165+26676i
53662+32551i,19272+16043i,62334-15225i,16764-20458i,27563+25551i
51691+32616i,17637+12464i,59986-13785i,15274-20701i,26409+24243i
49310+32417i,16193+9154i,57406-12439i,13632-21150i,24705+22769i
46531+31962i,14931+6134.1i,54623-11196i,11849-21785i,22459+21145i
43372+31261i,13838+3423.8i,51669-10065i,9938.1-22583i,19680+19391i
39853+30324i,12902+1040.4i,48581-9055.9i,7912-23517i,16382+17526i
35995+29165i,12110-1001.1i,45393-8175i,5784.2-24563i,12584+15573i
31826+27797i,11446-2688.4i,42146-7428.8i,3568.8-25693i,8304.9+13553i
27371+26238i,10897-4011.6i,38876-6822.5i,1280.1-26881i,3568.2+11490i
22662+24505i,10446-4963.9i,35624-6360i,-1067.3-28099i,-1599.8+9405.7i
17728+22615i,10079-5541.2i,32427-6044.1i,-3458.8-29319i,-7170.8+7324.4i
12603+20588i,9778.3-5742.3i,29325-5875.9i,-5879.8-30518i,-13114+5268.6i
7320.9+18443i,9530-5569.2i,26352-5855.7i,-8316.1-31668i,-19396+3260.4i
1915.6+16202i,9318.8-5026.8i,23545-5982.1i,-10754-32747i,-25983+1321i
-3577.8+13884i,9130-4122.9i,20935-6252.5i,-13179-33733i,-32838-529.44i
-9124.4+11509i,8949.6-2868.5i,18553-6663i,-15578-34606i,-39924-2272.3i
-14689+9098.7i,8764.3-1277.4i,16425-7208.4i,-17941-35348i,-47203-3890.7i
-20239+6672.1i,8561.5+633.94i,14575-7882.2i,-20254-35946i,-54636-5369.2i
-25739+4248.7i,8329.8+2846.2i,13021-8676.9i,-22506-36385i,-62183-6694.9i
-31159+1847.1i,8058.4+5337.7i,11780-9583.7i,-24689-36656i,-69805-7856.7i
-36466-514.82i,7737.9+8084.2i,10863-10593i,-26792-36752i,-77462-8845.9i
-41633-2820.4i,7359.7+11060i,10276-11694i,-28807-36668i,-85114-9656i
-46633-5053.8i,6916.4+14236i,10024-12875i,-30727-36402i,-92724-10283i
-51439-7200.6i,6402+17583i,10103-14123i,-32546-35956i,-1.0025e+05-10725i
-56029-9247.6i,5811.4+21069i,10509-15427i,-34257-35333i,-1.0766e+05-10983i
-60383-11183i,5140.7+24663i,11231-16773i,-35856-34537i,-1.1492e+05-11061i
-64482-12995i,4387.4+28330i,12256-18147i,-37339-33577i,-1.2199e+05-10962i
-68311-14676i,3549.8+32038i,13565-19536i,-38702-32462i,-1.2884e+05-10694i
-71856-16216i,2627.7+35751i,15139-20925i,-39942-31203i,-1.3543e+05-10267i
-75107-17611i,1621.8+39437i,16953-22302i,-41057-29813i,-1.4174e+05-9691.5i
-78056-18853i,533.83+43061i,18980-23652i,-42046-28304i,-1.4774e+05-8979.7i
-80697-19939i,-633.31+46590i,21192-24963i,-42907-26692i,-1.534e+05-8145.6i
-83027-20865i,-1875.9+49992i,23559-26223i,-43638-24991i,-1.5869e+05-7204.2i
-85044-21631i,-3189.2+53236i,26047-27421i,-44240-23216i,-1.636e+05-6171.2i
-86750-22234i,-4567.9+56293i,28625-28544i,-44712-21382i,-1.681e+05-5063.3i
-88147-22675i,-6005.7+59137i,31259-29584i,-45053-19503i,-1.7218e+05-3897.2i
-89241-22955i,-7495.7+61740i,33915-30532i,-45262-17594i,-1.7582e+05-2690i
-90039-23076i,-9030.6+64082i,36562-31380i,-45340-15668i,-1.79e+05-1458.7i
-90547-23038i,-10602+66140i,39167-32122i,-45284-13736i,-1.8171e+05-220.1i
-90775-22847i,-12203+67897i,41699-32753i,-45096-11811i,-1.8394e+05+1009.8i
-90734-22504i,-13823+69339i,44131-33270i,-44773-9901.1i,-1.8569e+05+2215.5i
-90435-22013i,-15455+70453i,46434-33669i,-44315-8015.6i,-1.8695e+05+3382.4i
-89890-21380i,-17089+71231i,48585-33951i,-43720-6161.3i,-1.8771e+05+4497.2i
-89112-20608i,-18717+71668i,50561-34115i,-42987-4343.9i,-1.8797e+05+5547.5i
-88113-19702i,-20329+71760i,52343-34164i,-42115-2567.3i,-1.8773e+05+6522.6i
-86908-18667i,-21918+71509i,53916-34100i,-41102-834.29i,-1.87e+05+7412.9i
-85508-17508i,-23474+70918i,55265-33927i,-39947+853.73i,-1.8577e+05+8210.5i
-83927-16231i,-24990+69995i,56381-33652i,-38648+2496.6i,-1.8406e+05+8909i
-82178-14841i,-26459+68750i,57256-33280i,-37203+4095.4i,-1.8187e+05+9503.8i
-80273-13343i,-27872+67195i,57887-32819i,-35612+5652i,-1.7921e+05+9991.6i
-78225-11742i,-29225+65345i,58273-32277i,-33873+7169.2i,-1.761e+05+10371i
-76045-10045i,-30510+63220i,58415-31663i,-31985+8650.4i,-1.7254e+05+10642i
-73743-8257.1i,-31722+60837i,58319-30986i,-29948+10099i,-1.6855e+05+10805i
-71330-6383.9i,-32858+58220i,57992-30255i,-27763+11520i,-1.6415e+05+10864i
-68816-4431.1i,-33912+55392i,57442-29481i,-25429+12917i,-1.5935e+05+10823i
-66208-2404.9i,-34883+52377i,56683-28673i,-22950+14294i,-1.5417e+05+10687i
-63516-310.97i,-35767+49201i,55726-27842i,-20325+15654i,-1.4864e+05+10462i
-60745+1844.4i,-36563+45892i,54588-26996i,-17560+17002i,-1.4277e+05+10156i
-57903+4055.1i,-37270+42475i,53284-26145i,-14656+18339i,-1.3658e+05+9776.4i
-54995+6314.8i,-37889+38978i,51831-25298i,-11620+19668i,-1.3011e+05+9331.8i
-52026+8617i,-38419+35426i,50246-24463i,-8457.2+20990i,-1.2337e+05+8831.4i
-49001+10955i,-38862+31847i,48549-23647i,-5173.4+22303i,-1.1638e+05+8284.3i
-45923+13322i,-39220+28264i,46755-22856i,-1776.9+23608i,-1.0917e+05+7700.1i
-42796+15712i,-39496+24703i,44884-22095i,1723.7+24901i,-1.0177e+05+7088i
-39623+18117i,-39693+21184i,42951-21370i,5318.7+26180i,-94200+6457.2i
-36406+20529i,-39815+17728i,40973-20684i,8997.4+27439i,-86485+5816.6i
-33147+22943i,-39866+14355i,38964-20038i,12748+28673i,-78651+5174.4i
-29851+25349i,-39851+11080i,36939-19434i,16558+29874i,-70724+4538.4i
-26518+27740i,-39774+7918.4i,34908-18871i,20414+31033i,-62726+3915.5i
-23151+30109i,-39640+4881.9i,32883-18349i,24302+32143i,-54683+3311.9i
-19754+32447i,-39456+1980.3i,30872-17865i,28207+33191i,-46619+2732.9i
-16329+34747i,-39227-779.12i,28882-17416i,32112+34167i,-38558+2182.8i
-12880+36999i,-38957-3391.3i,26917-16998i,36002+35060i,-30522+1664.7i
-9410.3+39196i,-38654-5853.5i,24981-16604i,39860+35855i,-22533+1180.8i
-5925.7+41329i,-38323-8165.2i,23074-16230i,43669+36541i,-14615+732.42i
-2431.2+43389i,-37968-10328i,21195-15869i,47412+37104i,-6787.1+319.43i
1067.3+45368i,-37595-12345i,19342-15514i,51069+37530i,928.29-59.125i
4562.6+47258i,-37209-14222i,17511-15157i,54625+37806i,8511.4-405.24i
8047.3+49049i,-36815-15965i,15696-14790i,58060+37919i,15942-721.86i
11513+50734i,-36418-17582i,13890-14406i,61358+37855i,23202-1012.8i
14950+52303i,-36021-19083i,12085-13996i,64501+37603i,30272-1282.7i
18348+53749i,-35627-20477i,10272-13554i,67471+37151i,37134-1536.7i
21697+55064i,-35242-21775i,8440.7-13070i,70252+36488i,43771-1780.8i
24985+56240i,-34866-22987i,6582.5-12540i,72827+35604i,50166-2021.3i
28201+57269i,-34503-24125i,4687-11955i,75181+34493i,56303-2264.8i
31331+58145i,-34155-25200i,2744.3-11311i,77299+33145i,62166-2518.1i
34364+58862i,-33824-26223i,745.04-10602i,79167+31558i,67740-2787.9i
37285+59413i,-33511-27203i,-1319.4-9823.7i,80772+29725i,73012-3081.3i
40082+59793i,-33216-28150i,-3456.7-8973.5i,82101+27647i,77967-3404.5i
42742+59998i,-32942-29074i,-5673.5-8049i,83143+25324i,82595-3763.9i
45252+60024i,-32687-29982i,-7975-7048.8i,83890+22757i,86884-4165.1i
47600+59868i,-32452-30882i,-10365-5973i,84333+19951i,90824-4613.3i
49773+59529i,-32237-31779i,-12845-4822.3i,84464+16912i,94406-5112.8i
51761+59006i,-32041-32680i,-15415-3599i,84279+13651i,97622-5667.2i
53552+58300i,-31862-33586i,-18073-2306.1i,83775+10178i,1.0047e+05-6279.1i
55139+57411i,-31701-34503i,-20816-947.79i,82949+6506.4i,1.0294e+05-6950.4i
56512+56344i,-31555-35431i,-23636+470.7i,81801+2653i,1.0503e+05-7681.7i
57664+55102i,-31422-36372i,-26527+1943.3i,80334-1364.2i,1.0674e+05-8472.6i
58590+53690i,-31301-37326i,-29477+3462.9i,78551-5524.4i,1.0807e+05-9321.7i
