56363+28482i,62454+73810i,-12979+28085i,-85816+61438i,78606-99139i
54493+51045i,63335+75744i,-15058+57260i,-96314+85372i,75092-1.0255e+05i
52945+73148i,64361+78149i,-17276+85794i,-1.0682e+05+1.0919e+05i,71937-1.0627e+05i
51758+94578i,65527+81123i,-19644+1.1351e+05i,-1.1734e+05+1.328e+05i,69236-1.1037e+05i
50967+1.1513e+05i,66824+84755i,-22174+1.4023e+05i,-1.2786e+05+1.5612e+05i,67082-1.1493e+05i
50603+1.346e+05i,68243+89132i,-24875+1.658e+05i,-1.3837e+05+1.7907e+05i,65562-1.2002e+05i
50694+1.528e+05i,69773+94328i,-27754+1.9006e+05i,-1.4885e+05+2.0159e+05i,64758-1.2569e+05i
51260+1.6955e+05i,71402+1.0041e+05i,-30817+2.1288e+05i,-1.5928e+05+2.2361e+05i,64744-1.3202e+05i
52317+1.847e+05i,73116+1.0744e+05i,-34068+2.3412e+05i,-1.6966e+05+2.4506e+05i,65587-1.3905e+05i
53873+1.9809e+05i,74898+1.1546e+05i,-37508+2.5367e+05i,-1.7995e+05+2.659e+05i,67344-1.4684e+05i
55932+2.096e+05i,76733+1.2449e+05i,-41135+2.7145e+05i,-1.9012e+05+2.8608e+05i,70061-1.5541e+05i
58487+2.1913e+05i,78602+1.3457e+05i,-44945+2.8738e+05i,-2.0016e+05+3.0557e+05i,73774-1.648e+05i
61525+2.266e+05i,80487+1.4569e+05i,-48930+3.0139e+05i,-2.1003e+05+3.2435e+05i,78505-1.7504e+05i
65025+2.3194e+05i,82366+1.5784e+05i,-53081+3.1347e+05i,-2.1969e+05+3.4239e+05i,84266-1.8611e+05i
68957+2.3511e+05i,84218+1.71e+05i,-57384+3.2359e+05i,-2.2912e+05+3.5969e+05i,91054-1.9803e+05i
73284+2.3612e+05i,86022+1.8512e+05i,-61825+3.3176e+05i,-2.3827e+05+3.7624e+05i,98851-2.1078e+05i
77959+2.3497e+05i,87754+2.0015e+05i,-66383+3.3801e+05i,-2.4711e+05+3.9205e+05i,1.0763e+05-2.2432e+05i
82930+2.3171e+05i,89390+2.1602e+05i,-71036+3.4239e+05i,-2.5559e+05+4.0712e+05i,1.1734e+05-2.3863e+05i
88133+2.264e+05i,90906+2.3264e+05i,-75761+3.4497e+05i,-2.6369e+05+4.2147e+05i,1.2793e+05-2.5363e+05i
93501+2.1913e+05i,92277+2.4991e+05i,-80530+3.4584e+05i,-2.7136e+05+4.3512e+05i,1.3933e+05-2.6928e+05i
98957+2.1002e+05i,93478+2.6771e+05i,-85313+3.4512e+05i,-2.7857e+05+4.4811e+05i,1.5146e+05-2.8549e+05i
1.0442e+05+1.992e+05i,94483+2.8593e+05i,-90079+3.4292e+05i,-2.8526e+05+4.6044e+05i,1.6421e+05-3.0217e+05i
1.0981e+05+1.8682e+05i,95268+3.0442e+05i,-94795+3.394e+05i,-2.9142e+05+4.7217e+05i,1.7747e+05-3.1922e+05i
1.1502e+05+1.7307e+05i,95807+3.2305e+05i,-99424+3.3471e+05i,-2.9701e+05+4.8331e+05i,1.9114e+05-3.3654e+05i
1.1996e+05+1.5813e+05i,96077+3.4165e+05i,-1.0393e+05+3.2903e+05i,-3.0198e+05+4.939e+05i,2.0509e+05-3.5399e+05i
1.2455e+05+1.4221e+05i,96052+3.6007e+05i,-1.0828e+05+3.2253e+05i,-3.0633e+05+5.0397e+05i,2.1918e+05-3.7146e+05i
