-14345+13213i,7906.7-10355i,-65561-25199i,1002.6+2559.8i,1524.8-9185.8i
-11964+8235.4i,5588.6-9574.8i,-38262-19235i,60.844+1212.1i,3940-5102i
-9579.8+3308.6i,3276.3-8789.5i,-11227-13292i,-863.59-129.12i,6313.9-1059.6i
-7193.5-1547.5i,989.45-7993.7i,15400-7368.5i,-1768.2-1452.2i,8629.1+2919i
-4807.2-6313.6i,-1252.7-7182i,41484-1457.7i,-2650.3-2746.1i,10869+6812.3i
-2422.1-10972i,-3431.8-6348.4i,66895+4446.5i,-3507.6-3999.9i,13018+10600i
-38.9-15505i,-5530.6-5486.9i,91513+10352i,-4337.5-5203.8i,15061+14263i
2342-19900i,-7532.9-4591.3i,1.1522e+05+16268i,-5137.7-6348.4i,16985+17784i
4720.8-24141i,-9424-3655.4i,1.3793e+05+22203i,-5906-7425.4i,18777+21148i
7097.8-28219i,-11191-2672.9i,1.5954e+05+28167i,-6640.2-8427.3i,20428+24341i
9473.6-32123i,-12822-1638i,1.7998e+05+34172i,-7338.6-9347.6i,21928+27351i
11849-35845i,-14307-544.82i,1.9918e+05+40226i,-7999.5-10181i,23270+30168i
14225-39381i,-15639+611.73i,2.1709e+05+46340i,-8621.5-10923i,24447+32786i
16602-42725i,-16812+1836.4i,2.3368e+05+52522i,-9203.6-11570i,25456+35198i
18981-45875i,-17821+3133.4i,2.4891e+05+58782i,-9745-12121i,26294+37402i
21362-48832i,-18663+4505.9i,2.6278e+05+65124i,-10245-12575i,26961+39396i
23746-51597i,-19340+5956.6i,2.7528e+05+71557i,-10704-12930i,27457+41181i
26132-54171i,-19851+7486.9i,2.8643e+05+78082i,-11122-13190i,27787+42759i
28520-56560i,-20199+9097.6i,2.9625e+05+84702i,-11499-13355i,27953+44136i
30909-58769i,-20388+10788i,3.0478e+05+91417i,-11836-13429i,27962+45318i
33298-60805i,-20424+12557i,3.1206e+05+98224i,-12135-13415i,27821+46311i
35684-62675i,-20314+14402i,3.1814e+05+1.0512e+05i,-12397-13319i,27540+47125i
38064-64388i,-20064+16318i,3.2309e+05+1.1209e+05i,-12624-13144i,27127+47770i
40434-65952i,-19684+18302i,3.2696e+05+1.1914e+05i,-12817-12898i,26595+48257i
42792-67377i,-19182+20346i,3.2983e+05+1.2624e+05i,-12980-12586i,25954+48596i
45132-68673i,-18568+22443i,3.3178e+05+1.3339e+05i,-13114-12215i,25217+48801i
47449-69849i,-17852+24586i,3.3287e+05+1.4057e+05i,-13224-11791i,24398+48884i
49737-70915i,-17044+26765i,3.332e+05+1.4775e+05i,-13310-11322i,23510+48856i
51989-71879i,-16153+28969i,3.3284e+05+1.5491e+05i,-13378-10815i,22566+48730i
54199-72751i,-15191+31188i,3.3186e+05+1.6204e+05i,-13430-10275i,21580+48519i
56360-73539i,-14165+33409i,3.3035e+05+1.6911e+05i,-13469-9710.7i,20565+48232i
58463-74249i,-13087+35622i,3.2837e+05+1.7608e+05i,-13499-9127.7i,19533+47882i
60501-74889i,-11964+37811i,3.2599e+05+1.8294e+05i,-13522-8532.5i,18498+47478i
62467-75464i,-10805+39965i,3.2329e+05+1.8965e+05i,-13543-7930.7i,17470+47029i
64351-75980i,-9618+42071i,3.2031e+05+1.9618e+05i,-13564-7328i,16460+46545i
66148-76438i,-8410.5+44114i,3.1712e+05+2.0251e+05i,-13588-6729.3i,15478+46031i
67848-76843i,-7189.2+46081i,3.1375e+05+2.0859e+05i,-13618-6139.2i,14532+45494i
69444-77196i,-5960.3+47959i,3.1026e+05+2.1441e+05i,-13656-5561.8i,13629+44941i
70931-77497i,-4729.5+49737i,3.0667e+05+2.1993e+05i,-13705-5000.6i,12775+44373i
72302-77747i,-3502.1+51400i,3.0301e+05+2.2513e+05i,-13765-4458.7i,11975+43796i
73551-77944i,-2282.7+52939i,2.9931e+05+2.2997e+05i,-13839-3938.8i,11233+43211i
74674-78086i,-1075.8+54342i,2.9559e+05+2.3444e+05i,-13927-3442.9i,10550+42620i
75666-78170i,114.68+55599i,2.9185e+05+2.385e+05i,-14030-2972.7i,9927.4+42023i
76525-78194i,1284.9+56702i,2.881e+05+2.4214e+05i,-14148-2529.6i,9364.6+41420i
77249-78153i,2431.5+57643i,2.8435e+05+2.4533e+05i,-14280-2114.4i,8860.1+40810i
77837-78043i,3550.9+58415i,2.8058e+05+2.4807e+05i,-14426-1727.5i,8411.1+40193i
