-1.873+0.23024i,1.3166+0.9624i,-2.9459+0.30657i,0.19409-1.4661i,1.0733+0.40885i
-1.7319+0.34662i,1.1448+0.17483i,-1.0796-0.24506i,1.1144-0.56599i,0.53652-0.13658i
-1.7021+0.5524i,0.55183-0.16995i,0.30544-0.52984i,1.5336+0.017105i,-0.11375-0.35097i
-1.8334+0.80162i,-0.13925-0.21638i,1.2782-0.68863i,1.6289+0.33854i,-0.76776-0.38569i
-2.145+1.06i,-0.72181-0.079697i,1.9068-0.81424i,1.5335+0.45353i,-1.3502-0.34385i
-2.6308+1.3043i,-1.0864+0.15103i,2.2571-0.96013i,1.3429+0.4169i,-1.8158-0.28963i
-3.2653+1.5214i,-1.1995+0.40994i,2.3911-1.1492i,1.1221+0.28166i,-2.1435-0.25712i
-4.0095+1.7059i,-1.0832+0.65123i,2.3656-1.3822i,0.91131+0.096995i,-2.3317-0.25841i
-4.8165+1.8586i,-0.79476+0.84615i,2.2308-1.6457i,0.73169-0.094053i,-2.3928-0.29073i
-5.6369+1.9842i,-0.40953+0.97994i,2.0298-1.9188i,0.5904-0.25651i,-2.348-0.34258i
-6.4232+2.0894i,-0.0059159+1.0489i,1.7979-2.1786i,0.48482-0.365i,-2.2235-0.39868i
-7.1331+2.1813i,0.34596+1.0577i,1.5623-2.4044i,0.4064-0.40446i,-2.0468-0.44378i
-7.7328+2.266i,0.59222+1.0168i,1.3428-2.5808i,0.34364-0.37012i,-1.8436-0.46531i
-8.1981+2.3479i,0.69972+0.93987i,1.1518-2.699i,0.28462-0.26665i,-1.6365-0.45505i
-8.5151+2.4291i,0.65744+0.84225i,0.99546-2.7574i,0.21874-0.10662i,-1.4434-0.40982i
-8.6804+2.5095i,0.47511+0.73885i,0.87491-2.7607i,0.13805+0.091568i,-1.277-0.33142i
-8.7001+2.5865i,0.17977+0.64298i,0.78717-2.7193i,0.037903+0.30612i,-1.1451-0.22599i
-8.5878+2.6565i,-0.18913+0.56533i,0.72652-2.6469i,-0.082775+0.51436i,-1.0511-0.10291i
-8.3638+2.7144i,-0.58545+0.51334i,0.68573-2.5589i,-0.22162+0.69513i,-0.99477+0.026464i
-8.0517+2.7552i,-0.9621+0.49093i,0.65715-2.4706i,-0.37333+0.83091i,-0.97295+0.15021i
-7.6776+2.7741i,-1.2764+0.49854i,0.63361-2.395i,-0.53035+0.90943i,-0.98085+0.25713i
-7.267+2.7675i,-1.4944+0.5335i,0.60917-2.3417i,-0.68375+0.92466i,-1.0127+0.33784i
-6.844+2.7333i,-1.5942+0.59053i,0.57955-2.3161i,-0.82419+0.87716i,-1.0626+0.38563i
-6.4291+2.671i,-1.5673+0.66249i,0.54236-2.3191i,-0.94285+0.77372i,-1.1248+0.39691i
-6.0386+2.5821i,-1.4189+0.7412i,0.49707-2.3468i,-1.0323+0.62645i,-1.1941+0.37147i
-5.684+2.4697i,-1.1667+0.81827i,0.44475-2.3917i,-1.0872+0.45132i,-1.2657+0.31219i
-5.3719+2.3381i,-0.83825+0.88594i,0.38772-2.4435i,-1.1048+0.26641i,-1.3353+0.22469i
-5.104+2.1928i,-0.46769+0.93778i,0.32906-2.49i,-1.0856+0.09i,-1.3989+0.11662i
-4.8777+2.0396i,-0.092073+0.96923i,0.27207-2.5193i,-1.0329-0.061314i,-1.4523-0.0031637i
-4.6873+1.8842i,0.25263+0.97799i,0.21977-2.5204i,-0.95293-0.17428i,-1.4911-0.12543i
-4.5243+1.7318i,0.53505+0.96416i,0.1745-2.4845i,-0.85438-0.24028i,-1.5103-0.24145i
-4.379+1.5865i,0.73139+0.93017i,0.13758-2.4063i,-0.74779-0.25614i,-1.5048-0.34373i
-4.241+1.4513i,0.82744+0.8805i,0.10917-2.2844i,-0.64475-0.22434i,-1.4692-0.42662i
