332.84+112.41i,-1868.2-1025.6i,-1291.4-421.55i,516.95+1540.8i,-113.85+177.13i
341-177.84i,504.05+957.57i,250.48+77.386i,-411.36-390.37i,-6.303+233.25i
351.27-466.25i,2853.9+2924.7i,1778+571.57i,-1329.2-2304.4i,102.06+289.9i
364-750.8i,5165.5+4862.3i,3280.1+1057.2i,-2231.1-4187.4i,209.35+347.11i
379.48-1029.5i,7423.1+6756.9i,4745.8+1530.5i,-3111.3-6025.6i,313.98+404.79i
397.94-1300.5i,9611.4+8595.8i,6164.8+1988.2i,-3964.1-7806.2i,414.6+462.84i
419.54-1562.1i,11716+10367i,7527.2+2426.9i,-4783.9-9516.9i,510.1+521.06i
444.39-1812.4i,13722+12058i,8823.9+2843.7i,-5565.5-11146i,599.55+579.25i
472.54-2050.1i,15618+13660i,10047+3235.8i,-6303.8-12684i,682.21+637.17i
504-2273.6i,17392+15162i,11187+3600.9i,-6994.1-14120i,757.5+694.56i
538.72-2481.7i,19033+16556i,12240+3936.6i,-7632.5-15446i,824.93+751.15i
576.6-2673.4i,20532+17834i,13198+4241.3i,-8215.1-16656i,884.18+806.66i
617.5-2847.7i,21883+18990i,14058+4513.4i,-8739.1-17743i,934.97+860.83i
661.25-3003.8i,23079+20020i,14815+4751.8i,-9202.1-18703i,977.17+913.36i
707.6-3141.2i,24116+20919i,15467+4955.7i,-9602.3-19532i,1010.7+963.99i
756.28-3259.5i,24992+21685i,16012+5124.7i,-9938.6-20229i,1035.5+1012.5i
806.97-3358.4i,25705+22318i,16451+5258.6i,-10211-20793i,1051.8+1058.5i
859.3-3437.9i,26258+22817i,16784+5357.8i,-10419-21225i,1059.7+1101.9i
912.86-3498.2i,26651+23184i,17012+5422.9i,-10564-21527i,1059.3+1142.3i
967.2-3539.6i,26889+23422i,17138+5454.8i,-10647-21702i,1051.1+1179.7i
1021.8-3562.5i,26977+23534i,17167+5454.7i,-10671-21755i,1035.4+1213.7i
1076.2-3567.7i,26923+23526i,17102+5424.3i,-10639-21691i,1012.7+1244.2i
1129.8-3555.8i,26732+23404i,16948+5365.2i,-10552-21518i,983.57+1270.9i
1182-3527.9i,26415+23174i,16713+5279.7i,-10415-21241i,948.49+1293.8i
1232.3-3484.9i,25982+22845i,16402+5169.8i,-10232-20870i,908.17+1312.7i
