-20.747+1.1506i,-2.049-0.0069132i,3.1203-0.35811i,5.9494+1.1836i,7.7953-3.9759i
-17.759+1.0161i,-3.0345-0.50563i,1.9264+0.78491i,9.2408+0.42847i,8.5112-3.942i
-16.917+1.0264i,-3.8566-0.70445i,1.3042+1.4219i,10.46+0.26488i,8.9121-4.0373i
-17.411+1.1145i,-4.4516-0.7256i,1.0591+1.7268i,10.434+0.42865i,9.1375-4.1878i
-18.632+1.2333i,-4.7979-0.65566i,1.0417+1.8341i,9.777+0.73002i,9.2871-4.3452i
-20.141+1.3527i,-4.9088-0.55323i,1.1421+1.8417i,8.9204+1.0424i,9.4278-4.4814i
-21.643+1.4557i,-4.8245-0.45537i,1.2846+1.8154i,8.1439+1.2908i,9.6007-4.5835i
-22.959+1.5354i,-4.6015-0.38284i,1.4215+1.7941i,7.605+1.4406i,9.8266-4.6494i
-24+1.5917i,-4.3041-0.34448i,1.5276+1.7957i,7.3685+1.4864i,10.112-4.684i
-24.747+1.6288i,-3.995-0.34069i,1.5944+1.8234i,7.4318+1.4429i,10.452-4.6966i
-25.227+1.6534i,-3.7286-0.36633i,1.6256+1.8705i,7.7486+1.3363i,10.836-4.6978i
-25.496+1.6724i,-3.5458-0.41297i,1.6321+1.9254i,8.2478+1.1971i,11.249-4.6984i
-25.626+1.6918i,-3.4711-0.47071i,1.6287+1.9759i,8.8499+1.0553i,11.674-4.7076i
-25.688+1.7164i,-3.5118-0.52961i,1.6309+2.0112i,9.4785+0.93636i,12.097-4.7325i
-25.749+1.7487i,-3.6589-0.58078i,1.6521+2.0244i,10.068+0.85876i,12.503-4.7776i
-25.861+1.7895i,-3.8898-0.61709i,1.7027+2.0129i,10.571+0.8332i,12.879-4.8446i
-26.058+1.8375i,-4.1724-0.63369i,1.7885+1.9789i,10.957+0.86251i,13.216-4.9328i
-26.358+1.8901i,-4.4692-0.6282i,1.9104+1.928i,11.214+0.94251i,13.506-5.0394i
-26.761+1.9438i,-4.7423-0.6007i,2.0649+1.8688i,11.346+1.0635i,13.746-5.1599i
-27.248+1.9945i,-4.9576-0.55347i,2.2443+1.8112i,11.37+1.2121i,13.932-5.2885i
-27.791+2.0385i,-5.0885-0.49067i,2.4377+1.765i,11.311+1.373i,14.064-5.4191i
-28.352+2.0723i,-5.1185-0.41779i,2.6321+1.7387i,11.198+1.5306i,14.142-5.545i
-28.886+2.0933i,-5.0425-0.34108i,2.8134+1.7382i,11.061+1.6711i,14.167-5.6598i
-29.349+2.1i,-4.8673-0.26696i,2.9681+1.7663i,10.925+1.7832i,14.14-5.7577i
-29.698+2.0921i,-4.6102-0.20146i,3.0838+1.822i,10.81+1.859i,14.064-5.8335i
-29.898+2.07i,-4.2969-0.14967i,3.1503+1.9012i,10.728+1.8943i,13.939-5.8827i
-29.92+2.0353i,-3.9586-0.11535i,3.1606+1.9965i,10.681+1.8887i,13.768-5.9019i
-29.743+1.99i,-3.6284-0.10067i,3.1109+2.0984i,10.664+1.8451i,13.552-5.8886i
-29.359+1.9367i,-3.3379-0.10598i,3.0012+2.1958i,10.665+1.7689i,13.291-5.8408i
-28.767+1.8777i,-3.1137-0.12985i,2.8348+2.2778i,10.665+1.6674i,12.988-5.7577i
-27.976+1.8154i,-2.9747-0.16914i,2.6181+2.334i,10.642+1.5486i,12.643-5.639i
-27.002+1.7517i,-2.9298-0.21921i,2.3604+2.356i,10.574+1.4204i,12.258-5.4849i
-25.867+1.688i,-2.9773-0.27429i,2.0725+2.338i,10.439+1.2901i,11.835-5.2964i
-24.595+1.6248i,-3.1044-0.32784i,1.7665+2.2773i,10.218+1.1633i,11.375-5.0747i
-23.212+1.5622i,-3.2891-0.37311i,1.4549+2.1744i,9.8987+1.044i,10.88-4.8216i
-21.742+1.4994i,-3.5013-0.40357i,1.1495+2.033i,9.4731+0.93413i,10.352-4.5394i
-20.21+1.4355i,-3.7064-0.41349i,0.86095+1.8595i,8.9407+0.83378i,9.7927-4.2307i
-18.632+1.3689i,-3.8682-0.39841i,0.59796+1.6624i,8.3074+0.74143i,9.2041-3.8985i
-17.024+1.2981i,-3.9523-0.3555i,0.36715+1.4513i,7.5851+0.65438i,8.587-3.5462i
-15.394+1.2215i,-3.9293-0.2839i,0.17261+1.2361i,6.7906+0.56925i,7.9422-3.1775i
-13.745+1.138i,-3.7781-0.18481i,0.015894+1.0261i,5.9442+0.48259i,7.2698-2.7965i
-12.076+1.0465i,-3.4875-0.061519i,-0.10389+0.82899i,5.068+0.39131i,6.5696-2.4074i
-10.382+0.94672i,-3.0576+0.080786i,-0.18976+0.65043i,4.1841+0.2932i,5.841-2.0146i
-8.6569+0.8389i,-2.5+0.23539i,-0.24652+0.49352i,3.3134+0.18718i,5.0831-1.6223i
-6.8905+0.72376i,-1.837+0.39448i,-0.28026+0.35869i,2.4734+0.073495i,4.2954-1.2347i
-5.075+0.60259i,-1.0999+0.54979i,-0.29782+0.24381i,1.6781-0.046312i,3.4774-0.85564i
-3.2034+0.47708i,-0.32623+0.69315i,-0.30628+0.14453i,0.93607-0.16954i,2.6295-0.48844i
-1.2719+0.34919i,0.4431+0.8172i,-0.31243+0.054919i,0.25121-0.29264i,1.753-0.13578i
0.71945+0.22102i,1.1673+0.91594i,-0.32239-0.031884i,-0.37783-0.41157i,0.85031+0.20041i
2.7659+0.094647i,1.8091+0.9852i,-0.34122-0.12288i,-0.95692-0.52225i,-0.074691+0.5191i
4.8579-0.028072i,2.3375+1.023i,-0.37273-0.22445i,-1.4957-0.62101i,-1.0169+0.82016i
6.981-0.14558i,2.7307+1.0297i,-0.41933-0.3417i,-2.0063-0.70493i,-1.9697+1.1044i
9.1162-0.25675i,2.9773+1.0079i,-0.4821-0.47793i,-2.5024-0.77224i,-2.9257+1.3734i
11.241-0.3609i,3.0772+0.96232i,-0.56083-0.63435i,-2.9978-0.82245i,-3.8764+1.6297i
13.331-0.45788i,3.0415+0.89935i,-0.65428-0.80992i,-3.5052-0.85646i,-4.8129+1.8763i
15.359-0.54794i,2.8913+0.82645i,-0.76042-1.0015i,-4.0349-0.8765i,-5.7265+2.1166i
17.301-0.63173i,2.6556+0.75153i,-0.87674-1.2043i,-4.5943-0.88593i,-6.6091+2.3542i
19.131-0.71019i,2.3691+0.68231i,-1.0005-1.4121i,-5.187-0.88899i,-7.4535+2.5925i
20.829-0.78439i,2.0687+0.62565i,-1.1293-1.6179i,-5.8126-0.89041i,-8.254+2.8347i
