3315.2-1371.3i,24287-3790.9i,-22565-1199.7i,5912.8+505.97i,-13620-6329.2i
472.26-1322.4i,25120-4391.1i,-20574-286.18i,7268.9+486.48i,-13664-5004.5i
-2363.6-1270.6i,25913-4977.5i,-18573+618.05i,8612+469.35i,-13671-3676.7i
-5188.7-1214.9i,26655-5544.6i,-16564+1508.4i,9939.8+455.96i,-13628-2344.4i
-8000.1-1154.4i,27333-6087.6i,-14546+2380.6i,11250+447.66i,-13521-1005.9i
-10796-1088.4i,27938-6601.9i,-12518+3231.1i,12542+445.7i,-13337+340.26i
-13574-1016i,28461-7083.3i,-10481+4056.4i,13813+451.24i,-13064+1695.7i
-16333-936.67i,28892-7528.4i,-8432.8+4853.9i,15061+465.32i,-12694+3061.9i
-19074-849.64i,29225-7934.2i,-6374+5621.3i,16287+488.82i,-12216+4440.6i
-21796-754.48i,29454-8298.3i,-4303.5+6356.8i,17488+522.5i,-11624+5833i
-24500-650.78i,29576-8618.8i,-2220.6+7059.2i,18666+566.94i,-10912+7240.6i
-27186-538.25i,29588-8894.7i,-124.53+7727.9i,19819+622.53i,-10076+8664.5i
-29856-416.74i,29489-9125.6i,1985.2+8362.6i,20949+689.51i,-9115.4+10106i
-32511-286.22i,29280-9311.6i,4109.1+8963.8i,22055+767.91i,-8028.8+11565i
-35152-146.78i,28963-9453.5i,6247.5+9532.2i,23138+857.6i,-6818.3+13042i
-37782+1.3475i,28541-9552.7i,8400.3+10069i,24201+958.24i,-5487.6+14537i
-40401+157.8i,28019-9611.2i,10567+10576i,25243+1069.4i,-4042.1+16051i
-43011+322.08i,27404-9631.6i,12748+11055i,26267+1190.3i,-2488.8+17582i
-45612+493.58i,26704-9616.9i,14941+11509i,27273+1320.1i,-836.64+19129i
-48205+671.55i,25926-9570.4i,17145+11940i,28264+1458i,904.17+20691i
-50789+855.15i,25081-9496i,19359+12350i,29239+1602.7i,2722+22265i
-53365+1043.4i,24178-9397.7i,21579+12743i,30202+1753.2i,4603.9+23849i
-55932+1235.3i,23229-9279.9i,23804+13122i,31152+1907.9i,6536.1+25440i
-58486+1429.7i,22245-9147i,26029+13490i,32090+2065.6i,8503.9+27035i
-61026+1625.5i,21238-9003.5i,28252+13849i,33017+2224.8i,10492+28628i
-63549+1821.3i,20218-8853.8i,30466+14202i,33933+2384i,12485+30217i
-66050+2016i,19197-8702.4i,32669+14552i,34837+2541.6i,14466+31796i
-68525+2208.4i,18187-8553.4i,34854+14902i,35729+2696.2i,16420+33360i
-70967+2397.1i,17197-8410.8i,37016+15252i,36608+2846.3i,18332+34903i
-73371+2581i,16238-8278.4i,39149+15606i,37472+2990.3i,20185+36421i
-75730+2759i,15318-8159.3i,41247+15964i,38319+3127i,21967+37906i
-78035+2929.9i,14445-8056.4i,43302+16327i,39148+3255i,23664+39353i
-80278+3092.7i,13627-7972.2i,45309+16696i,39954+3373.2i,25262+40756i
-82451+3246.5i,12868-7908.5i,47261+17070i,40736+3480.4i,26752+42108i
-84545+3390.5i,12174-7866.7i,49150+17450i,41490+3575.7i,28124+43403i
-86549+3524i,11547-7847.4i,50970+17833i,42212+3658.4i,29369+44636i
-88455+3646.4i,10989-7851i,52714+18219i,42898+3727.7i,30481+45801i
-90252+3757.3i,10500-7877.1i,54375+18606i,43545+3783.3i,31455+46892i
-91931+3856.4i,10078-7924.7i,55949+18992i,44147+3824.7i,32288+47904i
-93483+3943.4i,9722.7-7992.4i,57427+19374i,44701+3851.9i,32980+48833i
-94897+4018.4i,9428.9-8078.2i,58806+19748i,45202+3864.9i,33530+49673i
-96165+4081.3i,9191.8-8179.5i,60080+20113i,45645+3863.9i,33941+50422i
-97279+4132.4i,9005.5-8293.5i,61245+20463i,46027+3849.2i,34216+51075i
-98232+4172i,8862.7-8416.9i,62296+20796i,46343+3821.4i,34362+51631i
-99016+4200.5i,8755.6-8546.1i,63232+21109i,46590+3781.1i,34385+52087i
-99625+4218.5i,8675.4-8677i,64049+21396i,46763+3729.2i,34294+52442i
-1.0005e+05+4226.5i,8612.7-8805.7i,64745+21654i,46859+3666.4i,34098+52694i
-1.003e+05+4225.2i,8557.7-8927.9i,65320+21879i,46875+3594i,33808+52845i
-1.0036e+05+4215.6i,8500.5-9039.2i,65773+22069i,46809+3512.9i,33434+52893i
-1.0023e+05+4198.3i,8431-9135.4i,66105+22218i,46659+3424.3i,32990+52841i
-99907+4174.3i,8338.9-9212.2i,66317+22324i,46422+3329.6i,32488+52690i
-99398+4144.5i,8214.5-9265.6i,66411+22385i,46098+3229.8i,31941+52443i
-98702+4109.9i,8048.2-9291.7i,66389+22397i,45686+3126.4i,31361+52102i
