8.0957-0.42425i,10.589+4.003i,3.0031-2.8024i,-3.9976+1.4124i,3.6609+1.1599i
6.7635-0.29265i,7.6086+3.3346i,2.5497-2.4341i,-3.929+1.2234i,2.5193+0.78916i
5.3025-0.16102i,4.9999+2.6392i,2.1633-2.0586i,-3.7648+0.99091i,1.4733+0.46291i
3.7411-0.030002i,2.7132+1.9229i,1.8287-1.6773i,-3.5125+0.72023i,0.50779+0.17801i
2.1061+0.099794i,0.7005+1.1918i,1.5304-1.291i,-3.1808+0.41683i,-0.3908-0.068836i
0.42301+0.22776i,-1.0831+0.45231i,1.2535-0.90025i,-2.7802+0.086153i,-1.2341-0.28103i
-1.2849+0.35329i,-2.6792-0.28943i,0.98438-0.50531i,-2.3216-0.2664i,-2.0315-0.46198i
-2.9963+0.47581i,-4.1252-1.0275i,0.7114-0.10638i,-1.8168-0.63553i,-2.7908-0.61503i
-4.6923+0.59476i,-5.4548-1.7563i,0.42503+0.29629i,-1.2777-1.0161i,-3.5172-0.74336i
-6.3563+0.70962i,-6.697-2.4708i,0.11834+0.70222i,-0.71613-1.4033i,-4.2142-0.84992i
-7.9744+0.81989i,-7.8762-3.1662i,-0.21291+1.1107i,-0.1434-1.7923i,-4.8834-0.93741i
-9.5348+0.9251i,-9.0125-3.8386i,-0.57017+1.5206i,0.4297-2.1789i,-5.5246-1.0082i
-11.028+1.0248i,-10.121-4.4844i,-0.95227+1.9305i,0.99323-2.559i,-6.1362-1.0645i
-12.447+1.1187i,-11.213-5.1007i,-1.3556+2.3385i,1.5382-2.929i,-6.7153-1.1079i
-13.787+1.2064i,-12.294-5.6852i,-1.7744+2.7425i,2.0569-3.2854i,-7.258-1.1399i
-15.043+1.2875i,-13.368-6.2359i,-2.2014+3.14i,2.5424-3.6254i,-7.7601-1.1619i
-16.213+1.3619i,-14.434-6.7516i,-2.6279+3.5283i,2.9894-3.9464i,-8.2169-1.1746i
-17.296+1.4293i,-15.486-7.2311i,-3.0447+3.9043i,3.3936-4.2461i,-8.6237-1.179i
-18.291+1.4895i,-16.517-7.6737i,-3.4424+4.2653i,3.7518-4.5226i,-8.9763-1.1756i
-19.198+1.5425i,-17.519-8.0791i,-3.8119+4.6082i,4.062-4.7743i,-9.271-1.1651i
-20.018+1.5881i,-18.479-8.447i,-4.1451+4.9301i,4.3232-5.0001i,-9.5051-1.1477i
-20.75+1.6264i,-19.385-8.7773i,-4.4349+5.2283i,4.5354-5.1989i,-9.6768-1.1241i
-21.395+1.6574i,-20.224-9.0697i,-4.6761+5.5005i,4.6993-5.3702i,-9.7854-1.0947i
-21.951+1.6811i,-20.981-9.3243i,-4.8652+5.7445i,4.8164-5.5134i,-9.8317-1.06i
-22.419+1.6976i,-21.645-9.5409i,-5.0006+5.9584i,4.8888-5.6284i,-9.8173-1.0204i
-22.797+1.707i,-22.201-9.7194i,-5.0829+6.1409i,4.9191-5.7153i,-9.7454-0.97669i
-23.083+1.7097i,-22.64-9.8595i,-5.1145+6.291i,4.9104-5.7742i,-9.62-0.92933i
-23.276+1.7057i,-22.952-9.961i,-5.0997+6.4081i,4.866-5.8057i,-9.4458-0.87899i
-23.374+1.6953i,-23.129-10.024i,-5.044+6.4918i,4.7896-5.8103i,-9.2285-0.82631i
-23.375+1.6789i,-23.168-10.047i,-4.9545+6.5423i,4.6847-5.7887i,-8.9741-0.77192i
-23.277+1.6567i,-23.065-10.031i,-4.8388+6.56i,4.5553-5.7418i,-8.6887-0.71639i
-23.08+1.6291i,-22.821-9.9764i,-4.7048+6.5455i,4.405-5.6708i,-8.3784-0.66024i
